"RIGHT",1.13,8.0379,1.3397,0.225,3.82,2.614,7.5478,2479,0.99,8.5673,1.2115,0.173,2.93,312,0.76,10.8,1.4727,0.136,9.33,1.1,8.5355,1.3935,0.191,3.31,0.87,8.5443,1.0253,0.153,2.56,23476,0.571166666666667,0.1974,0.0409,0.2644,0.58425,0.2323,0.0449,0.2646,0.262,0.2694,0.580583333333333,0.2139,0.2694,0.038,0.57625,0.2395,0.2627,0.0476,1.645,4.805,8.3487,1.385,2010,3.57,7.8851,1.945,0.5625,0.5744680851063829787234042553,0.5510204081632653061224489796,0.6470588235294117647058823529,0.7,0.3461538461538461538461538462,48,0,0,9,5,0.45,3,35,"AMERICAN","LEFT",1.35,7.5138,0.7018,0.254,3.5,3.3028,8.8349,654,1.63,7.7625,0.675,0.326,4.56,160,1.36,5.8909,0,0.284,11.29,1.64,5.7273,0,0.286,2.45,1.63,8.2913,0.8504,0.335,5.1,29696,0.54975,0.1978,0.0381,0.274,0.5751875,0.2285,0.0497,0.2668,0.2677,0.2401,0.7470625,0.2341,0.2473,0.0504,0.5616875,0.2258,0.2763,0.0493,1.3225,4.1625,10.3523,1.2375,3074,3.1025,8.7219,1.2625,0.5052631578947368421052631579,0.5208333333333333333333333333,0.4893617021276595744680851064,0.75,0.5,0.4705882352941176470588235294,48,0,3,11,0,0.35,13,45,"AMERICAN","Away"
"LEFT",1.33,7.375,1.375,0.27,5.13,2.5,9.5,216,1.33,7.375,1.375,0.27,5.13,216,0.98,8.8525,0.8852,0.209,10.18,0.88,9,1.125,0.179,2.81,1.46,6.9107,1.4464,0.293,5.79,18321,0.619923076923077,0.1922,0.032,0.2681,0.584692307692308,0.2023,0.0362,0.269,0.2827,0.2047,0.565384615384615,0.1874,0.275,0.0473,0.571,0.2072,0.267,0.0325,1.42,5.83,6.3117,1.415,914,5.935,6.7943,1.65,0.4375,0.42,0.4565217391304347826086956522,0.3571428571428571428571428571,0.5,0.4642857142857142857142857143,24,0,3,9,0,0.4,12,68,"AMERICAN","RIGHT",1.24,8.4433,1.1134,0.242,3.92,2.8206,8.2948,1455,1.27,8.5392,1.4639,0.252,4.39,332,1.38,9.2466,1.4795,0.258,13.14,1.09,10.5319,1.5319,0.213,3.06,1.41,7.0681,1.4136,0.279,5.37,11792,0.478071428571428,0.2352,0.0385,0.2613,0.517285714285714,0.2598,0.0433,0.2557,0.2769,0.2564,0.58,0.2659,0.2857,0.033,0.466285714285714,0.258,0.2467,0.0464,1.31,3.845,8.3167,1.305,3363,3.7725,7.8118,1.35,0.4,0.3877551020408163265306122449,0.4130434782608695652173913043,0.4,0.4,0.35,24,0,0,9,4,0.35,6,42,"AMERICAN","Home"
"LEFT",1.31,7.6731,0.9486,0.246,3.71,3.5063,8.2999,1594,1.07,10.3295,1.2273,0.235,3.27,264,1.04,9.3273,1.4727,0.273,9.82,0.92,13.5,0,0.19,1.56,1.1,9.5519,1.5283,0.245,3.69,21301,0.570352941176471,0.1957,0.0246,0.2635,0.521882352941176,0.2176,0.0253,0.2705,0.2735,0.1845,0.532470588235294,0.1993,0.2757,0.0349,0.513058823529412,0.2229,0.269,0.0225,1.345,4.0575,8.787,1.265,8132,3.4,6.5408,1.2625,0.5,0.6666666666666666666666666667,0.3469387755102040816326530612,0.4705882352941176470588235294,0.4,0.5833333333333333333333333333,48,0,1,9,0,0.55,14,51,"AMERICAN","RIGHT",1.2,11.2712,0.8597,0.215,3.26,3.6297,7.1321,1696,1.2,12.6,0.45,0.192,3.15,60,0.88,11.1176,0,0.211,9.53,1.7,11.7,0,0.256,5.4,0.7,13.5,0.9,0.118,0.9,24205,0.578307692307692,0.1882,0.033,0.2725,0.641692307692308,0.2146,0.0388,0.2758,0.2898,0.2161,0.589076923076923,0.2158,0.2991,0.0372,0.641923076923077,0.2141,0.2673,0.0394,1.035,2.345,7.625,1.135,602,2.62,7.6694,0.63,0.5729166666666666666666666667,0.6590909090909090909090909091,0.5,0.6363636363636363636363636364,0.2,0.7307692307692307692307692308,48,0,1,9,6,0.8,6,40,"AMERICAN","Home"
"RIGHT",1.83,7.6019,1.5728,0.301,6.29,5.2427,11.2718,206,2.02,8.8163,2.7551,0.292,5.51,49,1.74,7.5,0,0.261,9.95,1.89,9,3,0.24,5.68,2.1,9,2.7,0.325,8.1,21211,0.608846153846154,0.2106,0.0366,0.2665,0.584769230769231,0.2362,0.0396,0.2524,0.2935,0.2021,0.531615384615385,0.2473,0.2565,0.0443,0.595538461538461,0.2326,0.2511,0.038,1.25,2.83,8.0297,1.245,1173,3.65,9.5064,1.065,0.3854166666666666666666666667,0.46,0.3043478260869565217391304348,0.2666666666666666666666666667,0.5,0.4516129032258064516129032258,24,0,0,9,0,0.5,9,45,"NATIONAL","LEFT",1.47,8.9885,0.9334,0.275,4.42,3.5262,9.6799,781,1.51,10.5577,1.125,0.277,4.49,312,1.46,12.8571,0.9643,0.25,11.57,1.13,10.8,0.3176,0.248,3.49,1.65,10.4211,1.4211,0.287,4.83,18277,0.5053125,0.2429,0.0268,0.2635,0.494125,0.2457,0.0341,0.2683,0.2434,0.2451,0.528,0.2392,0.2793,0.0401,0.4654375,0.2479,0.2645,0.032,1.5775,5.135,7.5165,1.4675,1573,4.5125,7.9644,1.7875,0.4166666666666666666666666667,0.3269230769230769230769230769,0.5227272727272727272727272727,0.3571428571428571428571428571,0.2,0.5,24,0,2,9,1,0.3,9,55,"NATIONAL","Home"
"LEFT",1.26,7.5,0.8571,0.272,3.43,1.9286,9.4286,126,1.26,7.5,0.8571,0.272,3.43,126,0.78,10,1,0.188,10,1.45,7.7143,0,0.229,1.86,1.21,7.5155,1.1134,0.283,3.9,21879,0.566214285714286,0.2542,0.0379,0.2636,0.611071428571429,0.2386,0.0427,0.2864,0.2937,0.2279,0.567285714285714,0.2702,0.2675,0.0466,0.621214285714286,0.226,0.294,0.0411,1.24333333333333,4.21,10.3171,1.28666666666667,2339,3.93333333333333,9.2116,1.28333333333333,0.46875,0.4893617021276595744680851064,0.4489795918367346938775510204,0.4615384615384615384615384615,0.6,0.3684210526315789473684210526,24,0,2,9,0,0.45,6,54,"NATIONAL","RIGHT",1.39,6.413,1.3888,0.271,4.69,2.941,9.5582,661,1.32,6.8507,1.4507,0.263,4.67,335,1.55,7.1719,1.6875,0.306,16.03,1.58,6.1437,1.6168,0.281,6.14,1.05,7.5536,1.2857,0.244,3.21,20521,0.507214285714286,0.1725,0.0218,0.27,0.539857142857143,0.2014,0.02,0.2535,0.2389,0.2247,0.491571428571429,0.2012,0.2609,0.0146,0.542214285714286,0.2015,0.2498,0.0227,1.285,3.6425,9.2748,1.3625,708,4.5675,9.1525,1.3475,0.3402061855670103092783505155,0.28,0.4042553191489361702127659574,0.3076923076923076923076923077,0.3,0.4,24,0,0,9,5,0.6,12,49,"NATIONAL","Home"
"RIGHT",1.21,7.1053,0.9947,0.242,3.77,2.7711,8.1,380,1.21,7.3813,1.1655,0.253,3.79,278,1.5,6.2308,1.5577,0.292,12.98,1.42,7.1163,1.2558,0.287,3.56,1.03,7.6622,1.0946,0.22,4.01,15402,0.523,0.2445,0.039,0.2667,0.475,0.2849,0.0331,0.2586,0.2445,0.3143,0.500066666666667,0.2789,0.2647,0.0426,0.454,0.287,0.2566,0.0298,1.62,4.27666666666667,7.0069,1.36,2491,4.06666666666667,7.1971,1.69333333333333,0.4255319148936170212765957447,0.5,0.3541666666666666666666666667,0.6428571428571428571428571429,0.3,0.4375,24,0,1,9,0,0.6,12,47,"NATIONAL","RIGHT",1.3,7.2283,0.9497,0.264,3.91,2.5798,9.152,7818,1.1,9.2406,1.0829,0.223,3.75,374,1.23,6.9231,0.3462,0.237,11.42,1.2,8.5,0.5,0.23,3.5,1.02,9.8066,1.5283,0.218,3.95,20943,0.543,0.2291,0.032,0.2607,0.5694375,0.2356,0.0416,0.2658,0.2518,0.2489,0.5133125,0.2087,0.2642,0.0436,0.57725,0.2469,0.2665,0.0408,0.934,2.94,10.0465,1.156,5137,3.41,8.3465,0.754,0.6105263157894736842105263158,0.6521739130434782608695652174,0.5714285714285714285714285714,0.8,0.6,0.4230769230769230769230769231,24,0,1,9,1,0.5,12,33,"NATIONAL","Home"
"RIGHT",1.28,8.0582,1.1793,0.262,4.17,2.4568,9.1146,1099,1.29,8.5161,1.5484,0.27,4.05,279,1.03,7.5938,1.2656,0.224,10.13,1.06,9.3462,0.8308,0.235,3.12,1.48,7.74,2.16,0.299,4.86,24343,0.714416666666666,0.2372,0.0445,0.2599,0.57,0.2453,0.0522,0.2707,0.2686,0.251,0.48575,0.2432,0.2414,0.045,0.587666666666667,0.2459,0.2802,0.0545,1.115,1.825,8.6631,1.29,2043,4,6.6476,1.185,0.5789473684210526315789473684,0.7083333333333333333333333333,0.4468085106382978723404255319,0.7142857142857142857142857143,0.6,0.55,24,0,0,9,0,0.8,12,36,"AMERICAN","RIGHT",1.18,5.9565,1.5217,0.26,4.42,1.4348,9.1449,1863,1.11,6.0186,1.839,0.254,3.34,323,1.15,3.4364,2.4545,0.242,9.33,0.96,5.4,2.2,0.222,3.2,1.21,6.4628,1.5798,0.276,3.45,24229,0.523764705882353,0.2207,0.0332,0.2586,0.510823529411765,0.2195,0.0397,0.2703,0.2581,0.208,0.480882352941177,0.2286,0.2599,0.0218,0.506470588235294,0.2163,0.274,0.0461,1.405,4.46,7.7459,1.3625,1850,4.3725,5.94,1.59,0.5894736842105263157894736842,0.619047619047619047619047619,0.5660377358490566037735849057,0.6153846153846153846153846154,0.5,0.4814814814814814814814814815,24,0,0,9,7,0.65,12,35,"AMERICAN","Home"
"RIGHT",1.28,8.0597,0.9812,0.262,4.08,2.4705,9.0934,1541,1.45,8.6667,1.0833,0.287,4.25,324,1.48,10.2532,0,0.304,11.62,1.59,8.7616,1.2517,0.296,4.83,1.34,8.5838,0.9364,0.28,3.75,18277,0.647727272727273,0.2372,0.0323,0.2575,0.674090909090909,0.2652,0.0373,0.2585,0.2613,0.2753,0.622727272727273,0.2715,0.2482,0.0292,0.628272727272727,0.2629,0.2624,0.0403,0.98,1.76,9.2195,1.13,633,2.98,9.2559,0.92,0.5416666666666666666666666667,0.6041666666666666666666666667,0.4791666666666666666666666667,0.6666666666666666666666666667,0.6,0.5142857142857142857142857143,24,0,1,9,0,0.45,3,41,"AMERICAN","RIGHT",1.17,7.1598,1.059,0.24,3.49,2.3759,8.1774,5864,1.41,5.0155,1.7554,0.291,5.02,323,1.2,5.0143,1.1571,0.25,14.66,1.41,4.6286,1.9286,0.28,5.21,1.41,5.3115,1.623,0.299,4.87,22324,0.583923076923077,0.1537,0.0423,0.2906,0.552076923076923,0.1699,0.0293,0.2807,0.2963,0.177,0.754076923076923,0.1552,0.3126,0.0443,0.523769230769231,0.1741,0.2714,0.025,1.365,4.74,7.2076,1.365,1935,4.39,7.4093,1.605,0.4479166666666666666666666667,0.4583333333333333333333333333,0.4375,0.4,0.7,0.4545454545454545454545454545,24,0,3,9,1,0.55,4,55,"AMERICAN","Home"
"RIGHT",1.26,6.1241,1.1169,0.266,3.89,2.1888,9.1824,3602,1.2,6.6923,1.1538,0.267,4,351,1.14,6.8276,0.6207,0.257,11.17,1.14,7.4903,1.7419,0.249,3.83,1.24,6.0923,0.6923,0.281,4.13,18216,0.557944444444444,0.1812,0.0339,0.2805,0.488777777777778,0.2118,0.0391,0.2614,0.2958,0.2034,0.437444444444445,0.2165,0.2493,0.0385,0.515388888888889,0.21,0.2661,0.0393,1.08833333333333,3.21833333333333,8.5345,1.11333333333333,3995,3.045,9.1712,1.26,0.5416666666666666666666666667,0.4716981132075471698113207547,0.627906976744186046511627907,0.3333333333333333333333333333,0.8,0.3846153846153846153846153846,24,0,1,16,0,0.15,30,64,"NATIONAL","RIGHT",1.12,9.3333,0.9167,0.223,3.25,2.6667,7.4167,324,1.12,9.3333,0.9167,0.223,3.25,324,1.6,8.55,1.35,0.263,13.5,1.28,8.0069,0.931,0.223,2.61,0.99,10.4078,0.905,0.223,3.77,24920,0.530619047619048,0.2035,0.0351,0.2768,0.450904761904762,0.2241,0.0342,0.261,0.2688,0.2304,0.383619047619047,0.2292,0.2292,0.0255,0.458809523809524,0.2226,0.2704,0.0368,0.8925,2.4075,9.0888,1.0275,12447,2.93,8.141,1.23375,0.5510204081632653061224489796,0.625,0.48,0.4166666666666666666666666667,0.6,0.46875,24,0,3,16,7,0.5,27,68,"NATIONAL","Away"
"LEFT",1.14,8.6641,0.8303,0.236,3.2,2.2848,7.9769,4715,1.23,9.7615,1.1077,0.262,4.36,390,1.23,9,0.6923,0.289,14.19,1.18,7.7938,1.1134,0.264,3.9,1.25,10.413,1.1058,0.262,4.52,25486,0.522666666666667,0.1829,0.0401,0.2864,0.581,0.1842,0.0398,0.3008,0.2999,0.1884,0.5384,0.1857,0.2811,0.0324,0.585666666666667,0.1838,0.3061,0.0418,1.24,3.285,9.1814,1.3125,2386,3.31,8.1588,1.565,0.5744680851063829787234042553,0.6111111111111111111111111111,0.525,0.7272727272727272727272727273,0.8,0.5,24,0,0,9,0,0.35,11,47,"AMERICAN","RIGHT",1.32,7.2669,1.0753,0.278,4.57,2.123,9.8,4871,1.35,6.6715,1.2558,0.29,5.02,344,1.56,6.6667,0.6667,0.333,15.67,1.2,6.4601,0.8282,0.263,3.48,1.49,6.8619,1.6409,0.313,6.41,13665,0.63075,0.1958,0.026,0.2759,0.607416666666666,0.2437,0.0347,0.2557,0.2471,0.2432,0.623416666666667,0.2521,0.2624,0.0426,0.603083333333333,0.2407,0.2533,0.032,1.04,2.12,6.1364,1.25,631,3.2,6.5895,0.67,0.375,0.4081632653061224489795918367,0.3404255319148936170212765957,0.4615384615384615384615384615,0.6,0.3703703703703703703703703704,24,0,1,9,5,0.55,3,34,"AMERICAN","Away"
"RIGHT",1.01,11.2742,0.5816,0.2,2.44,2.6396,6.4872,1207,1.01,13.3021,0.6334,0.204,2.53,341,1.24,13.7143,1.2857,0.25,10.29,1.3,11.3598,0.8232,0.233,3.13,0.75,15.1017,0.4576,0.175,1.98,28237,0.566933333333333,0.177,0.0223,0.2867,0.590666666666667,0.2103,0.0239,0.2834,0.2681,0.243,0.537533333333333,0.2402,0.2838,0.03,0.581533333333333,0.2008,0.2833,0.0219,1.10666666666667,2.40666666666667,11.9221,1.31,3792,3.50333333333333,8.7508,0.89,0.5416666666666666666666666667,0.5454545454545454545454545455,0.5384615384615384615384615385,0.3636363636363636363636363636,0.7,0.6363636363636363636363636364,24,0,0,9,0,0.8,9,47,"NATIONAL","RIGHT",1.04,9.2838,0.6646,0.221,2.55,2.16,7.2277,1300,1.03,8.6471,0.7941,0.222,2.38,306,1.09,8.8448,0,0.242,7.45,0.95,7.875,0.4821,0.21,2.41,1.13,9.587,1.1739,0.236,2.35,33437,0.613785714285714,0.1867,0.0293,0.2712,0.549,0.2219,0.0443,0.2535,0.204,0.2771,0.565714285714286,0.2078,0.2777,0.0485,0.535142857142857,0.2266,0.2455,0.0429,1.14666666666667,2.41333333333333,10.1985,1.18,1855,3.11666666666667,9.49,1.21333333333333,0.5368421052631578947368421053,0.5652173913043478260869565217,0.5102040816326530612244897959,0.6,0.4,0.6333333333333333333333333333,24,0,0,9,7,0.45,11,41,"NATIONAL","Home"
"RIGHT",0.94,9,1.8,0.167,6.75,3.6,5.4,15,0.94,9,1.8,0.167,6.75,15,0.6,6.75,0,0,5.4,1.2,0,0,0.167,5.4,0.82,12.2727,2.4545,0.167,2.45,17826,0.615928571428571,0.2151,0.0277,0.2704,0.620428571428571,0.2207,0.0264,0.2688,0.2613,0.2365,0.660928571428571,0.2534,0.2592,0.0329,0.596785714285714,0.2124,0.2713,0.0248,1.58333333333333,3.75666666666667,6.1,1.34,4775,3.53666666666667,6.7627,1.39666666666667,0.5104166666666666666666666667,0.5416666666666666666666666667,0.4791666666666666666666666667,0.4666666666666666666666666667,0.5,0.52,24,0,0,9,0,0.6,9,79,"NATIONAL","RIGHT",1.22,8.9833,1.0539,0.254,4.06,2.158,8.8327,538,1.24,9.7941,0.8824,0.256,4.41,306,1.37,8.8902,0.3293,0.279,12.04,1.24,8.6853,1.1329,0.238,4.53,1.23,10.7669,0.6626,0.271,4.31,8759,0.679363636363636,0.2258,0.0228,0.2548,0.696272727272727,0.226,0.0307,0.2587,0.2529,0.2091,0.656090909090909,0.2333,0.2583,0.02,0.707818181818182,0.2237,0.2588,0.034,0,0,0,0,0,0,0,0,0.4591836734693877551020408163,0.4509803921568627450980392157,0.4680851063829787234042553191,0.5,0.4,0.6451612903225806451612903226,24,0,0,9,1,0.35,0,39,"NATIONAL","Home"
"RIGHT",1.15,9.9285,1.0164,0.233,3.41,2.572,7.817,4808,0.96,11.4566,1.4069,0.194,2.94,403,0.92,10.5469,1.6875,0.189,9.55,1.32,10.8,1.3846,0.226,3.03,0.62,12.1304,1.4348,0.161,2.86,22072,0.585642857142857,0.211,0.0313,0.2685,0.692214285714286,0.205,0.0426,0.2639,0.2739,0.193,0.604428571428571,0.2091,0.2814,0.0487,0.682214285714286,0.2035,0.2577,0.0404,1.14,3.79333333333333,9.7335,1.16666666666667,6420,3.45333333333333,9.614,1.02333333333333,0.5876288659793814432989690722,0.6122448979591836734693877551,0.5625,0.75,0.6,0.5384615384615384615384615385,24,0,0,9,0,0.2,12,76,"NATIONAL","RIGHT",1.45,6.9415,0.994,0.272,4.58,3.5359,9.5051,4971,1.47,5.8235,1.5882,0.226,4.76,51,2.08,9,4.5,0.333,14.54,1.43,5.8696,1.1739,0.207,3.52,1.5,6,2,0.242,5.79,20842,0.606846153846154,0.2347,0.0321,0.2601,0.598769230769231,0.264,0.0393,0.2421,0.2615,0.2824,0.668846153846154,0.2674,0.2729,0.0458,0.574076923076923,0.2629,0.2315,0.037,1.295,4.03,10.7449,1.38,1790,4.705,7.1045,1.58,0.4329896907216494845360824742,0.4791666666666666666666666667,0.3877551020408163265306122449,0.3636363636363636363636363636,0.4,0.4137931034482758620689655172,24,0,3,9,5,0.6,6,37,"NATIONAL","Home"
"RIGHT",1.39,6.6842,1.1161,0.273,4.4,2.922,9.556,2153,1.34,6.8023,1.6744,0.277,4.92,258,1.06,9.2812,0.4219,0.215,11.22,1.37,5.2991,2.0187,0.281,4.79,1.32,7.92,1.44,0.274,5.04,45366,0.575875,0.2004,0.0421,0.2772,0.516875,0.1968,0.0295,0.2544,0.2284,0.2209,0.518625,0.1795,0.2618,0.0224,0.515875,0.2053,0.2508,0.0329,0.893333333333333,2.09,14.8162,1.13333333333333,3523,2.83333333333333,12.3466,0.666666666666667,0.5104166666666666666666666667,0.5714285714285714285714285714,0.4468085106382978723404255319,0.3636363636363636363636363636,0.7,0.6666666666666666666666666667,24,0,0,9,0,0.5,9,45,"AMERICAN","RIGHT",1.17,7.4582,0.8846,0.238,3.24,2.5266,7.9844,4670,1.03,7.875,0.5294,0.227,2.64,408,1.24,7.9024,0.6585,0.253,9.55,1.15,7.9222,0.485,0.25,2.75,0.94,7.8099,0.5579,0.21,2.34,21157,0.626133333333333,0.1859,0.0207,0.2734,0.650733333333333,0.1958,0.0273,0.2691,0.2599,0.2056,0.6242,0.207,0.2622,0.0314,0.636266666666667,0.1899,0.2727,0.0251,0.94,2.815,6.8774,1.08,1421,2.925,9.8614,0.47,0.59375,0.6304347826086956521739130435,0.56,0.4,0.4,0.625,24,0,3,9,6,0.55,3,47,"NATIONAL","Away"
"RIGHT",1.29,6.38,1.1417,0.255,3.98,2.8225,8.7566,5510,1.3,6.3832,1.6875,0.249,4.11,368,1.11,7.0274,0.7397,0.2,11.1,1.5,7.0274,2.0342,0.258,4.44,1.16,5.9595,1.4595,0.243,3.89,20596,0.555357142857143,0.1992,0.0386,0.2662,0.545642857142857,0.2239,0.0448,0.2695,0.2674,0.2524,0.570785714285714,0.2104,0.2815,0.043,0.528785714285714,0.2293,0.2647,0.0455,1.41,3.70333333333333,7.8387,1.29333333333333,2199,3.61666666666667,7.7353,1.39666666666667,0.5567010309278350515463917526,0.5625,0.5510204081632653061224489796,0.6470588235294117647058823529,0.6,0.3333333333333333333333333333,24,0,0,9,0,0.4,9,34,"AMERICAN","RIGHT",1.11,7.4555,1.1381,0.242,3.3,1.8,8.2219,2325,1.29,6.7686,1.3388,0.274,4.01,363,1.17,6.8276,0,0.24,9.31,1.44,7.1667,1.1667,0.299,3.83,1.16,6.4478,1.4776,0.252,4.14,26594,0.584083333333333,0.1927,0.0387,0.2762,0.666666666666667,0.2192,0.0473,0.2679,0.2652,0.2456,0.896833333333333,0.2199,0.2405,0.0459,0.630583333333333,0.2189,0.2786,0.0479,1.125,2.47,14.051,1.205,1135,2.45,10.3242,0.895,0.5104166666666666666666666667,0.5208333333333333333333333333,0.5,0.75,0.6,0.4857142857142857142857142857,24,0,3,9,1,0.4,6,45,"AMERICAN","Away"
"RIGHT",1.4,5.9595,1.1351,0.277,4.14,2.8378,9.7703,666,1.41,5.8426,1.1508,0.28,4.25,305,1.26,5.4783,1.5652,0.234,12.91,1.6,6.9623,1.0189,0.293,4.08,1.19,4.6233,1.2945,0.265,4.44,19482,0.561333333333333,0.1879,0.0296,0.2606,0.541066666666667,0.1998,0.0354,0.265,0.2921,0.2116,0.5124,0.1882,0.2648,0.0488,0.538,0.2032,0.2651,0.0314,1.19,3.46666666666667,8.2709,1.16,3677,3.21333333333333,8.7822,1.38333333333333,0.4432989690721649484536082474,0.431372549019607843137254902,0.4565217391304347826086956522,0.3571428571428571428571428571,0.6,0.4827586206896551724137931034,24,0,3,13,0,0.35,15,56,"AMERICAN","LEFT",1.21,8.9221,1.1872,0.245,3.74,2.5363,8.3284,1501,1.36,9.5143,1.8,0.278,5.64,315,1.54,7.0274,2.589,0.352,17.15,1.23,12.2727,1.6364,0.273,6.95,1.39,8.7831,1.8434,0.28,5.29,13736,0.47864705882353,0.2374,0.0388,0.2585,0.506647058823529,0.2639,0.0428,0.2524,0.2653,0.2632,0.509588235294118,0.272,0.2804,0.0389,0.489352941176471,0.2612,0.2431,0.0441,1.518,4.65,7.6268,1.486,3042,4.194,7.8639,1.706,0.3958333333333333333333333333,0.3877551020408163265306122449,0.4042553191489361702127659574,0.4,0.4,0.3333333333333333333333333333,24,0,0,13,5,0.4,13,46,"AMERICAN","Home"
"RIGHT",1.32,7.7948,0.8553,0.246,3.91,3.3823,8.4946,1389,1.41,6.6832,1.1584,0.258,4.97,303,1.38,7.0274,1.8493,0.253,16.42,1.52,6.0203,1.277,0.251,5.29,1.31,7.2692,1.0385,0.265,4.67,19654,0.564923076923077,0.1884,0.0259,0.2698,0.532692307692308,0.2188,0.0257,0.2706,0.275,0.1909,0.519615384615385,0.1996,0.2722,0.0363,0.549538461538462,0.2244,0.2701,0.0226,0.966666666666667,2.17,9.9431,1.24333333333333,6064,3.65666666666667,7.5737,0.85,0.5052631578947368421052631579,0.6739130434782608695652173913,0.3469387755102040816326530612,0.4705882352941176470588235294,0.4,0.5833333333333333333333333333,24,0,1,9,0,0.55,7,50,"AMERICAN","LEFT",1.15,8.5978,1.0041,0.238,3.29,2.3709,8.0156,6400,1.28,8.7,1.2,0.235,3,360,1.09,9.2278,1.0253,0.234,8.1,0.95,6.5854,0.9878,0.188,2.3,1.37,9.3237,1.2626,0.247,3.21,24891,0.595071428571429,0.1891,0.0326,0.2707,0.587857142857143,0.2163,0.038,0.2724,0.2937,0.2247,0.608357142857143,0.2102,0.2995,0.0371,0.581142857142857,0.2187,0.2622,0.0383,1.235,5.665,11.3023,1.29,896,3.365,11.0592,2.955,0.5670103092783505154639175258,0.6590909090909090909090909091,0.4905660377358490566037735849,0.6363636363636363636363636364,0.2,0.7307692307692307692307692308,24,0,1,9,7,0.8,6,35,"AMERICAN","Away"
"RIGHT",1.43,6.2837,0.902,0.264,4.23,3.8375,9.051,1766,1.53,5.5,1.5,0.289,4.75,108,2.68,4,3,0.429,13.5,1.7,3.6,2.7,0.289,7.2,1.46,6.2308,1.0385,0.288,3.81,23099,0.520444444444444,0.1815,0.0312,0.2709,0.634388888888889,0.2129,0.033,0.2562,0.2523,0.2118,0.387,0.2199,0.2614,0.0353,0.627277777777778,0.211,0.2549,0.0325,1.41666666666667,3.97666666666667,7.7927,1.405,7045,4.52,6.3198,2.49666666666667,0.4845360824742268041237113402,0.5102040816326530612244897959,0.4583333333333333333333333333,0.4444444444444444444444444444,0.2,0.4705882352941176470588235294,48,0,1,9,0,0.45,17,44,"AMERICAN","LEFT",1.46,7.1471,2.0294,0.288,6.26,3,10.1471,306,1.3,7.6567,1.209,0.254,4.63,134,1.8,7.875,0,0.371,17.28,0.82,7.7143,0,0.192,4.91,1.39,7.7143,1.4464,0.265,4.58,33243,0.5676,0.199,0.0379,0.2841,0.487066666666667,0.222,0.0383,0.2751,0.2855,0.2215,0.431666666666667,0.2313,0.2582,0.0358,0.4988,0.2186,0.2811,0.0392,1.22,3.215,8.0505,1.2275,4288,3.1425,9.4639,1.4925,0.5204081632653061224489795918,0.5777777777777777777777777778,0.4716981132075471698113207547,0.7142857142857142857142857143,0.5,0.56,48,0,0,9,2,0.65,12,35,"AMERICAN","Home"
"LEFT",1.34,7.4348,1.5093,0.236,4.18,4.2484,7.8261,483,1.42,6.6226,1.6132,0.245,4.66,318,1,3.8077,1.7308,0.231,12.12,1.5,4.1538,0.3462,0.255,2.08,1.4,7.425,2.025,0.242,5.51,20989,0.538307692307692,0.2101,0.0368,0.2672,0.511692307692308,0.2354,0.0398,0.2547,0.2906,0.2094,0.521769230769231,0.2519,0.2593,0.0447,0.508615384615385,0.2298,0.2532,0.0381,1.22666666666667,3.47666666666667,7.8277,1.43666666666667,1243,4.36,7.8198,1.17333333333333,0.3917525773195876288659793814,0.4705882352941176470588235294,0.3043478260869565217391304348,0.2666666666666666666666666667,0.6,0.4516129032258064516129032258,24,0,0,9,0,0.5,14,53,"NATIONAL","RIGHT",1.33,8.0526,1.1053,0.244,3.95,3.9474,8.0526,171,1.48,7.5246,1.3279,0.272,5.31,61,1.8,3.6,1.8,0.286,16.2,1.14,3.8571,0,0.143,5.14,1.65,9.6923,2.0769,0.317,5.4,13147,0.573846153846154,0.2312,0.0214,0.2706,0.581,0.2408,0.0339,0.2802,0.2588,0.2353,0.713384615384615,0.2439,0.2814,0.0356,0.553307692307692,0.2399,0.2798,0.0333,1.59,4.55333333333333,7.9747,1.29666666666667,1835,3.42666666666667,7.7395,1.71333333333333,0.4123711340206185567010309278,0.3269230769230769230769230769,0.5111111111111111111111111111,0.3571428571428571428571428571,0.2,0.5,24,0,2,9,2,0.3,9,46,"NATIONAL","Away"
