"RIGHT",1.31,7.1531,0.9444,0.265,3.93,2.5675,9.2502,7519,1.22,9.5921,1.0658,0.266,4.97,76,1.13,5.4,1.8,0.278,16.88,1.61,10,0,0.306,4.82,1.02,9.9783,1.7609,0.241,4.6,17288,0.576538461538462,0.233,0.0319,0.2572,0.707846153846154,0.2014,0.0396,0.259,0.24,0.2343,0.559307692307692,0.208,0.216,0.024,0.698076923076923,0.1995,0.2715,0.0441,0.465,1.445,14.0625,1.155,1489,3,9.3929,0.855,0.7727272727272727272727272727,0.7777777777777777777777777778,0.7692307692307692307692307692,1,0.8,0.6666666666666666666666666667,48,0,1,9,0,0.55,6,46,"NATIONAL","RIGHT",1.2,7.7007,1.0865,0.244,3.49,2.5669,8.2168,1988,1.36,7.6705,1.5341,0.25,4.6,88,1.8,10.8,1.35,0.269,13.5,1.67,5.25,3,0.267,8.25,1.15,9.3462,0.5192,0.239,2.08,23459,0.523428571428571,0.203,0.0259,0.2691,0.395714285714286,0.2655,0.0091,0.2455,0.2823,0.2823,0.3605,0.2909,0.25,0.0091,0.403785714285714,0.2485,0.2424,0.0091,1.595,4.605,7,1.2475,4358,3.32,6.908,2.1,0.2173913043478260869565217391,0.0769230769230769230769230769,0.4,0.25,0.1,0.1666666666666666666666666667,48,0,0,9,3,0.5,6,56,"NATIONAL","Away"
"RIGHT",1.36,8.2948,0.7836,0.242,4.01,4.0802,8.1884,4824,1.57,10.1739,1.1739,0.281,3.91,69,0.8,8.1,0,0.107,4.5,2.35,12.913,2.3478,0.353,4.7,1.17,9,0.6,0.236,3.52,24219,0.6495,0.2364,0.0441,0.2591,0.51225,0.234,0.044,0.2723,0.3356,0.2671,0.393875,0.2404,0.2404,0.0492,0.5228125,0.2318,0.2835,0.0421,1.74,3.802,12.15,1.252,5837,3.338,7.822,1.504,0.6086956521739130434782608696,0.8181818181818181818181818182,0.4166666666666666666666666667,0,0.5,0.6,24,0,0,9,0,0.6,9,44,"AMERICAN","LEFT",1.06,10.1885,0.8694,0.221,2.86,2.1491,7.3556,2764,0.68,7.5789,0.7105,0.159,1.66,114,0.5,11.25,0,0.154,6.75,0.63,10.5,0,0.174,0,0.7,7.1809,0.8617,0.156,2.01,20488,0.5049375,0.2016,0.0255,0.2659,0.484125,0.209,0.031,0.2461,0.2548,0.2102,0.32625,0.2466,0.226,0.0068,0.594625,0.198,0.252,0.038,0.9,1.57,7.5822,1.354,6742,3.664,6.2834,1.012,0.68,0.6666666666666666666666666667,0.6875,0,0.7,0.6666666666666666666666666667,24,0,1,9,6,0.6,12,36,"AMERICAN","Away"
"RIGHT",1.15,10.1111,0.7778,0.22,3.56,3,7.3333,243,0.87,11.7237,0.7105,0.174,1.78,76,1.25,13.5,4.5,0.267,11.25,0.97,10.5,0.75,0.2,2.92,0.77,13.1538,0.6923,0.149,0.69,12668,0.518625,0.2688,0.0407,0.2567,0.50275,0.2561,0.0259,0.247,0.2482,0.2117,0.4126875,0.3262,0.1702,0.0213,0.522125,0.2369,0.268,0.0272,0.85,0.9,7.8158,1.3825,2154,3.8925,6.9067,0.7725,0.5833333333333333333333333333,0.5833333333333333333333333333,0.5833333333333333333333333333,1,0.8,0.7777777777777777777777777778,24,0,0,9,0,0.4,9,48,"NATIONAL","RIGHT",1.2,9.8757,1.0703,0.235,3.58,2.8216,7.9784,1110,1.04,10.1739,0.3913,0.139,2.35,69,1.5,10.8,0,0.182,10.8,0.79,9,0,0.106,1.29,1.44,12,1,0.188,3,26185,0.5369375,0.1958,0.0269,0.2666,0.4585,0.2411,0.0232,0.2625,0.2459,0.2295,0.38675,0.2642,0.2406,0.0094,0.4996875,0.227,0.2759,0.0316,0.6875,2.25,5.5227,1.2725,4378,3.525,6.8518,0.75,0.4761904761904761904761904762,0.375,0.5384615384615384615384615385,0.2,0.4,0.4,24,0,0,9,8,0.65,12,50,"AMERICAN","Home"
"RIGHT",1.26,7.5479,0.9227,0.237,3.4,3.358,7.9714,1785,1.93,7.4483,2.7931,0.291,8.69,58,3.75,15.75,9,0.389,36,2.64,4.5,1.125,0.314,6.48,1.41,9.8182,4.0909,0.273,10.32,9639,0.625153846153846,0.2284,0.0302,0.2685,0.633076923076923,0.2109,0.0427,0.2743,0.2147,0.2316,0.678923076923077,0.2479,0.2692,0.0641,0.616076923076923,0.1948,0.2764,0.0334,0.816666666666667,1.31666666666667,7.4348,0.813333333333333,3012,2.05666666666667,6.6424,0.686666666666667,0.4615384615384615384615384615,0.3125,0.7,0,0.4,0.6,24,0,2,9,0,0.5,6,49,"NATIONAL","RIGHT",1.5,6.8233,1.0465,0.283,5.02,3.3488,10.1302,645,1.06,6.3871,1.1613,0.221,3.77,93,1.17,6,0,0.158,9,1.11,5.8378,0.7297,0.234,2.84,1.04,6.8727,1.4727,0.212,3.44,19200,0.540333333333334,0.2431,0.037,0.2673,0.572933333333333,0.2221,0.0498,0.287,0.2968,0.2645,0.6934,0.25,0.305,0.065,0.542533333333333,0.21,0.2792,0.0433,1.2925,5.18,5.2683,1.2825,3445,4.25,8.0177,0.6775,0.4782608695652173913043478261,0.3333333333333333333333333333,0.6363636363636363636363636364,0,0.3,0.25,24,0,2,9,2,0.4,12,70,"NATIONAL","Away"
"RIGHT",1.32,7.321,1.0601,0.276,4.52,2.1143,9.7223,4610,0.9,7.9024,0.9878,0.216,3.25,82,1,9,0,0.286,13.5,0.97,6,1.5,0.222,4.38,0.85,9.6,0.6,0.211,2.35,12093,0.519538461538462,0.187,0.0241,0.2813,0.468076923076923,0.2386,0.026,0.2451,0.2348,0.25,0.360846153846154,0.2326,0.2442,0.0233,0.472615384615385,0.2396,0.2453,0.0264,1.28333333333333,1.78666666666667,11.1818,1.37666666666667,806,4.29666666666667,8.8437,0.53,0.2916666666666666666666666667,0.4615384615384615384615384615,0.0909090909090909090909090909,0.2857142857142857142857142857,0.3,0.4,24,0,1,9,0,0.35,8,53,"AMERICAN","RIGHT",1.49,5.0911,0.7293,0.29,4.52,3.1891,10.218,3776,1.92,3.7969,1.2656,0.349,4.64,64,1.57,3.5217,0,0.333,8.22,2.36,3.2727,0.8182,0.404,4.09,1.45,4.5,1.8,0.278,5.23,32100,0.691076923076923,0.2039,0.0387,0.2843,0.661615384615384,0.2521,0.0402,0.277,0.2528,0.2697,0.507,0.2093,0.2616,0.0407,0.675,0.2655,0.2818,0.04,1.15,4.155,7.56,1.265,3738,3.25,9.9968,1.085,0.5652173913043478260869565217,0.4545454545454545454545454545,0.6666666666666666666666666667,0.8333333333333333333333333333,0.5,0.4,24,0,0,9,2,0.5,6,43,"AMERICAN","Away"
"LEFT",1.35,8.9658,1.0437,0.238,4.43,4.1236,7.9905,1578,1.27,12.8077,0.3462,0.247,2.42,78,1.31,16.2,0,0.273,10.13,1.17,12,0,0.273,3,1.3,13.05,0.45,0.24,2.25,17692,0.585333333333333,0.183,0.0266,0.2607,0.516,0.1988,0.0324,0.2373,0.2789,0.2449,0.434416666666667,0.1888,0.2448,0.028,0.533583333333333,0.2016,0.2352,0.0336,0.88,1.075,5.9178,1.31,3307,3.425,8.7768,0.665,0.52,0.4166666666666666666666666667,0.6153846153846153846153846154,0,0.5,0.625,24,0,3,9,0,0.6,7,56,"AMERICAN","RIGHT",1.22,6.0352,0.8204,0.262,3.47,1.8195,9.13,3324,1.5,4.4328,2.0149,0.264,5.56,67,1.42,4.5,1.5,0.333,14.21,1.85,4.9091,4.0909,0.326,9.53,1.15,4.0909,0,0.195,1.59,13173,0.665909090909091,0.2353,0.0355,0.2552,0.619090909090909,0.2875,0.0442,0.248,0.227,0.2883,0.592363636363636,0.2816,0.2718,0.0291,0.607818181818182,0.2887,0.2434,0.0472,1.63,3.97,6.4478,1.36,3662,4.41,5.5224,1.36,0.2916666666666666666666666667,0.4,0.2142857142857142857142857143,0.3333333333333333333333333333,0.2,0.3333333333333333333333333333,24,0,1,9,5,0.5,9,37,"AMERICAN","Away"
"RIGHT",1.17,8.2965,1.0189,0.242,3.89,2.3652,8.2237,742,0.96,9,0.36,0.223,1.44,75,0.79,9,0,0.19,4.26,0.71,4.5,0.6429,0.167,1.29,1.31,15.6774,0,0.283,1.69,26967,0.729,0.1937,0.0376,0.2737,0.6495,0.2189,0.042,0.2309,0.2349,0.2483,0.5722,0.2115,0.2019,0.0385,0.6704,0.2222,0.244,0.0436,0,0,0,0,0,0,0,0,0.5652173913043478260869565217,0.4545454545454545454545454545,0.6666666666666666666666666667,0,0.8,0.4444444444444444444444444444,24,0,3,9,0,0.45,0,28,"AMERICAN","RIGHT",1.27,8.3027,1.1137,0.248,3.96,3.0056,8.4455,3782,1.12,7.9615,1.0385,0.22,2.77,78,2.25,0,0,0.333,16.88,1.09,9,0,0.162,2.45,1.19,7.7143,1.9286,0.259,3.14,26287,0.62925,0.1793,0.0247,0.2683,0.514166666666667,0.215,0.0289,0.2482,0.1887,0.239,0.510833333333333,0.2041,0.2449,0.034,0.516166666666667,0.2179,0.2491,0.0275,1.055,0.73,9.2951,1.295,4301,3.785,7.2318,1.07,0.5217391304347826086956521739,0.7272727272727272727272727273,0.3333333333333333333333333333,0.5,0.3,0.5714285714285714285714285714,24,0,1,9,5,0.6,12,43,"AMERICAN","Away"
"LEFT",1.15,8.5865,0.9977,0.238,3.3,2.3221,8.0082,6116,1.24,8.28,1.44,0.227,2.52,75,0.57,11.5714,0,0.136,3.86,0.82,9,2.5714,0.167,2.45,1.44,8.3077,1.0385,0.25,2.6,26757,0.543615384615385,0.1862,0.0371,0.2764,0.509846153846154,0.2087,0.027,0.2628,0.3198,0.1919,0.520153846153846,0.2347,0.2653,0.0255,0.513846153846154,0.1979,0.2617,0.0277,1.36333333333333,5.69333333333333,7.1053,1.2,1123,3.62666666666667,8.3909,0.96,0.5833333333333333333333333333,0.7142857142857142857142857143,0.4,0,0.6,0.6,24,0,1,9,0,0.45,9,36,"AMERICAN","RIGHT",1.26,7.4497,0.7068,0.24,3.59,3.1948,8.1141,1910,1.27,8.9011,0.5934,0.223,2.35,91,0.9,9.9,0,0.222,5.4,0.98,7.8,0,0.173,1.76,1.6,10.2,1.2,0.267,3,21074,0.539714285714286,0.148,0.0435,0.2893,0.408071428571429,0.1454,0.0285,0.2354,0.2326,0.124,0.451071428571429,0.1187,0.2466,0.0274,0.399,0.1585,0.2299,0.029,1.1325,3.555,6.75,1.37,1172,4.46,8.593,1.1,0.4583333333333333333333333333,0.5,0.4166666666666666666666666667,0,0.5,0.5,24,0,3,9,2,0.6,17,51,"AMERICAN","Away"
"RIGHT",1.41,6.3529,0.9926,0.273,4.19,3.2096,9.4467,1632,1.81,6.6575,1.4795,0.337,7.4,73,1.67,7,1,0.387,15,1.8,4.7647,1.5882,0.341,8.49,1.82,8.7568,1.4595,0.333,6.39,18052,0.5679375,0.22,0.0365,0.2652,0.5041875,0.2743,0.0295,0.2413,0.2794,0.2426,0.3943125,0.2381,0.2202,0.0298,0.5005,0.2892,0.25,0.0294,1.5275,3.525,9.518,1.305,6042,3.7325,7.6326,1.025,0.3478260869565217391304347826,0.3846153846153846153846153846,0.3,0.5714285714285714285714285714,0.3,0.6,24,0,1,9,0,0.5,14,56,"NATIONAL","RIGHT",1.35,6.6486,0.9243,0.256,4.12,3.4865,8.6595,1665,1.65,6.75,0.45,0.282,4.5,60,1.58,4.5,0,0.261,9.95,2.03,9.9,0.9,0.311,6.97,1.24,3.8571,0,0.242,1.86,25538,0.542,0.1769,0.023,0.2887,0.6020625,0.2244,0.0321,0.2809,0.2471,0.2299,0.5453125,0.2525,0.3131,0.0505,0.598875,0.2194,0.2752,0.0288,1.2325,2.1025,8.7857,1.28,3590,3.07,7.2727,1.5925,0.5217391304347826086956521739,0.2222222222222222222222222222,0.7142857142857142857142857143,0,0.8,0.5,24,0,0,9,9,0.65,7,37,"NATIONAL","Home"
"LEFT",1.14,8.6757,0.8076,0.234,3.14,2.3188,7.8987,4413,1.28,14.1136,0.9205,0.256,5.76,88,1.36,12.8571,1.2857,0.321,18.41,0.56,12.6,0,0.111,3.38,1.44,14.4247,1.1096,0.283,6.29,28164,0.679533333333333,0.195,0.0396,0.2785,0.712533333333333,0.2225,0.024,0.2857,0.2897,0.2196,0.451266666666667,0.301,0.1942,0.0097,0.704733333333333,0.2108,0.2994,0.0262,0.855,2.1,9.7377,1.315,1648,3.655,7.946,0.565,0.5833333333333333333333333333,0.5,0.7,0.75,0.7,0.5,24,0,0,9,0,0.3,6,32,"AMERICAN","RIGHT",1.39,6.6197,0.662,0.274,4.11,2.8732,9.6056,1917,1.14,10.3562,1.4795,0.245,4.38,73,1.6,12.6,3.6,0.35,18,1.55,9.6429,0.9643,0.3,3.72,0.87,10.8,1.8,0.204,4.8,50008,0.564888888888889,0.1971,0.0424,0.2759,0.4515,0.2175,0.0301,0.2326,0.1893,0.2308,0.485444444444444,0.2271,0.2373,0.0203,0.422111111111111,0.211,0.2294,0.0367,1.31,4.275,11.5714,1.3525,489,4.4025,10.1595,1.0325,0.3636363636363636363636363636,0.4166666666666666666666666667,0.3,0,0.3,0.5,24,0,0,9,5,0.5,9,40,"AMERICAN","Home"
"LEFT",1.03,9.7536,0.5461,0.207,2.43,2.5613,6.6899,4944,0.81,9.7297,0.7297,0.199,2.43,111,1.6,9,1.8,0.381,14.4,0.72,11.5714,0,0.167,0.93,0.84,9.2195,0.9878,0.21,2.96,27652,0.5948,0.1862,0.0318,0.2829,0.484533333333333,0.225,0.0203,0.2531,0.2632,0.3026,0.441066666666667,0.1887,0.2579,0.0377,0.466666666666667,0.237,0.2516,0.0146,1.2925,5.4125,7.1053,1.325,7635,4.0525,7.1682,1.8475,0.48,0.3333333333333333333333333333,0.6153846153846153846153846154,0,0.3,0.4,24,0,3,9,0,0.4,13,41,"NATIONAL","LEFT",1.34,8.3872,1.0053,0.24,3.99,3.9926,8.0426,940,1.32,12.6818,0.8182,0.213,2.86,66,0.46,13.5,0,0.091,8.31,1.71,13.5,1.9286,0.222,3.86,1.24,12.7059,0.5294,0.21,2.65,21377,0.517428571428571,0.2254,0.0283,0.2652,0.474,0.2737,0.026,0.2446,0.2837,0.2979,0.515285714285714,0.2714,0.2714,0.0302,0.4565,0.2747,0.233,0.0242,1.19666666666667,2.01333333333333,11.6129,1.26,2829,3.12333333333333,8.4942,1.02666666666667,0.375,0.3333333333333333333333333333,0.4166666666666666666666666667,0,0.4,0.3333333333333333333333333333,24,0,3,9,5,0.55,9,50,"NATIONAL","Home"
"RIGHT",1.04,10.4121,0.9698,0.224,3.01,1.7864,7.5539,529,0.98,12.9873,0,0.222,1.69,79,1.17,15.2609,0,0.2,4.7,1.11,15.3243,0,0.229,1.42,0.86,10.9286,0,0.216,1.29,21323,0.5535625,0.2278,0.036,0.2597,0.4443125,0.221,0.0543,0.2754,0.2774,0.2993,0.4158125,0.2079,0.2673,0.0594,0.43475,0.2239,0.2772,0.0532,1.178,2.506,10.9459,1.19,2887,3.306,9.371,2.444,0.6818181818181818181818181818,0.6363636363636363636363636364,0.7272727272727272727272727273,0.6,0.9,0.5555555555555555555555555556,24,0,0,9,0,0.45,9,46,"NATIONAL","LEFT",1.12,8.7551,0.8245,0.237,3.05,2.0838,7.9681,3602,1.35,11.6591,1.5341,0.254,3.64,88,1.11,11,0,0.212,6,1.29,13.5,1.9286,0.2,3.86,1.36,11.16,1.44,0.265,3.6,24504,0.603230769230769,0.1894,0.0235,0.2754,0.572769230769231,0.1765,0.0256,0.27,0.2807,0.2047,0.525307692307692,0.1991,0.2554,0.026,0.609230769230769,0.1644,0.2778,0.0255,1.265,3.675,8.3793,1.01,321,2.41,8.7477,1.1,0.48,0.5714285714285714285714285714,0.3636363636363636363636363636,0,0.5,0.5,24,0,3,9,2,0.4,6,41,"NATIONAL","Away"
"RIGHT",1.23,8.3731,0.9851,0.242,3.76,2.7313,8.3507,1206,1.34,7.9024,0.6585,0.291,3.58,82,1.25,7.875,0,0.241,6.75,0.88,9,0,0.225,1.59,1.65,7.1633,1.102,0.329,4.96,12964,0.52,0.2328,0.0357,0.255,0.5005,0.2701,0.0369,0.2416,0.2613,0.2703,0.557357142857143,0.239,0.2683,0.039,0.460928571428572,0.2864,0.2276,0.0358,0.836666666666667,1.52333333333333,7.3636,1.35666666666667,1619,3.88666666666667,7.488,0.89,0.4782608695652173913043478261,0.5333333333333333333333333333,0.375,0,0.5,0.6,24,0,0,9,0,0.4,9,43,"AMERICAN","RIGHT",1.12,6.9255,0.5615,0.237,3.5,2.0121,8.0485,577,1.03,4.8857,0.7714,0.208,4.37,105,1.83,0,0,0.19,13.5,1.04,4.1538,1.0385,0.197,5.19,1.04,5.7115,0.5192,0.219,2.08,29027,0.612714285714286,0.2076,0.0427,0.2579,0.501857142857143,0.29,0.0369,0.2312,0.2156,0.3413,0.479857142857143,0.2926,0.2128,0.0532,0.495285714285714,0.2891,0.2376,0.0313,1.445,3.86,11,1.365,3527,4.375,7.9232,1.79,0.44,0.4166666666666666666666666667,0.4615384615384615384615384615,0,0.3,0.25,24,0,0,9,2,0.45,4,33,"AMERICAN","Away"
"RIGHT",1.29,8.6311,0.5533,0.25,3.38,3.209,8.4375,976,0.86,6.4286,0.6429,0.162,1.93,84,0.82,7.3636,2.4545,0.214,12.27,1.42,4.3784,1.4595,0.229,4.26,0.39,8.4,0,0.098,0,22763,0.6893125,0.192,0.0317,0.2769,0.65875,0.2401,0.0421,0.2733,0.3058,0.2184,0.601125,0.2892,0.253,0.0301,0.664,0.2269,0.2788,0.0454,1.59666666666667,3.51,10.3846,1.24666666666667,3206,3.04,9.7187,1.36666666666667,0.5,0.4545454545454545454545454545,0.5384615384615384615384615385,0,0.5,0.2,24,0,1,9,0,0.45,8,31,"NATIONAL","RIGHT",1.18,9.7685,0.9907,0.237,3.48,2.6117,7.9673,4497,1.32,8.7097,1.4516,0.254,4.35,93,1.08,7.875,1.125,0.241,10.8,1.76,6.8824,1.0588,0.284,4.76,0.79,10.9286,1.9286,0.213,3.86,20584,0.630307692307692,0.2243,0.0348,0.2704,0.522769230769231,0.2256,0.0337,0.2357,0.2478,0.2389,0.514076923076923,0.2576,0.25,0.0455,0.522846153846154,0.2165,0.2316,0.0303,0.833333333333333,2.31,10.5652,1.14666666666667,1132,3.3,9.7792,0.533333333333333,0.6956521739130434782608695652,0.6666666666666666666666666667,0.7272727272727272727272727273,1,0.6,0.6666666666666666666666666667,24,0,0,9,2,0.45,9,38,"NATIONAL","Away"
"RIGHT",1.15,8.5,0.5556,0.246,3.06,2.1852,8.1481,1458,1.19,7.6567,0.403,0.253,2.78,67,1.85,6.75,0,0.333,12.46,1.38,9.72,0,0.286,1.04,1.13,6.9231,0.6923,0.229,4.05,19892,0.5862,0.2209,0.0275,0.2651,0.674333333333333,0.2146,0.0318,0.298,0.2812,0.2277,0.701533333333333,0.2609,0.3043,0.0609,0.632933333333333,0.2062,0.2969,0.0266,1.73333333333333,3.04666666666667,7.1772,1.32333333333333,4436,3.80333333333333,6.7439,1.64,0.6,0.6363636363636363636363636364,0.5714285714285714285714285714,0.25,0.8,0.5714285714285714285714285714,24,0,0,11,0,0.6,12,55,"NATIONAL","RIGHT",1.36,7.0743,1.0787,0.268,4.43,2.8853,9.3309,4080,1.04,8.25,0,0.195,0.75,72,0.25,5.625,0,0.087,1.13,1.45,9,0,0.216,0,0.73,8.1,0,0.178,1.32,16052,0.585714285714286,0.2256,0.0303,0.2603,0.567357142857143,0.209,0.037,0.254,0.2587,0.2338,0.354,0.2117,0.1752,0.0292,0.597928571428571,0.2082,0.2763,0.0392,0.71,2.14,13.2857,1.25333333333333,3838,3.80333333333333,7.8932,0.5,0.739130434782608695652173913,0.7,0.7692307692307692307692307692,1,0.7,0.5,24,0,1,10,0,0.5,6,45,"NATIONAL","Away"
"RIGHT",1.23,7.8156,1.1075,0.255,3.74,2.2906,8.7805,6436,1.18,5.7273,1.0909,0.218,3.55,99,2.36,9.6429,0,0.316,17.36,1.27,6,0.6,0.224,2.4,1.11,5.5,1.5,0.213,4.5,22748,0.592846153846154,0.2306,0.0281,0.2633,0.527461538461538,0.2681,0.0261,0.2406,0.2895,0.2895,0.535461538461538,0.2788,0.2611,0.0265,0.484153846153846,0.2629,0.2306,0.0259,1.43,4.625,6.4286,1.31,1266,4.105,6.8033,0.98,0.36,0.3333333333333333333333333333,0.3846153846153846153846153846,0,0.3,0.2857142857142857142857142857,24,0,3,9,6,0.55,3,42,"NATIONAL","RIGHT",1.72,9.4865,1.0946,0.335,6.57,3.1014,12.4054,148,2.19,12.96,2.16,0.4,11.42,25,2.33,12,3,0.429,27,2.08,11.25,4.5,0.368,12.46,2.31,15.75,0,0.429,8.31,12784,0.456666666666667,0.2012,0.0319,0.2821,0.478133333333333,0.206,0.0491,0.2758,0.2886,0.255,0.539266666666667,0.2289,0.2952,0.0723,0.468866666666667,0.1978,0.2688,0.0409,1.376,4.786,7.8047,1.25,4412,4.272,8.384,1.392,0.5,0.3333333333333333333333333333,0.6666666666666666666666666667,0,0.4,0.25,24,0,2,9,3,0.45,9,72,"NATIONAL","Home"
"RIGHT",1.3,7.4375,0.9375,0.249,4.09,3.2188,8.4688,864,1.21,7.1809,1.7234,0.212,3.16,94,0.82,3.8571,1.2857,0.174,6.14,1.09,7.0435,2.9348,0.193,4.6,1.34,7.6304,0.587,0.232,1.72,15970,0.493375,0.2267,0.0384,0.2632,0.5340625,0.2741,0.0345,0.2397,0.3015,0.2279,0.616125,0.233,0.2443,0.0341,0.4961875,0.2921,0.2376,0.0347,1.21333333333333,2.87666666666667,4.0135,1.44333333333333,1613,3.73,6.7123,1.7,0.375,0.4285714285714285714285714286,0.3,0.5714285714285714285714285714,0.3,0.6,24,0,1,9,0,0.5,10,57,"NATIONAL","RIGHT",1.16,7.2481,1.0251,0.238,3.41,2.3824,8.0759,5610,1.41,4.2429,1.5429,0.286,3.86,70,1.14,5.1429,0,0.208,7.71,1.89,6,3,0.351,6,1.12,3.2143,0.6429,0.241,2.51,25266,0.490266666666667,0.165,0.0413,0.2817,0.478066666666667,0.1626,0.0361,0.2562,0.2734,0.1172,0.480466666666667,0.1345,0.2825,0.0359,0.5124,0.1788,0.2409,0.0363,1.096,2.902,6.0517,1.218,3277,3.18,8.0909,0.902,0.48,0.5,0.4615384615384615384615384615,0,0.6,0.5,24,0,3,9,3,0.65,15,59,"AMERICAN","Home"
"LEFT",1.26,7.0346,0.8058,0.256,3.62,2.5964,8.7229,2111,1.41,7.4388,0.2755,0.266,4.41,98,1.92,9,1.125,0.333,17.28,0.91,4.6957,0,0.185,4.7,1.58,8.5068,0.3699,0.289,4.38,12022,0.552538461538462,0.2344,0.0352,0.2599,0.521076923076923,0.2853,0.0465,0.245,0.2216,0.2994,0.506230769230769,0.2612,0.2537,0.0373,0.498153846153846,0.2916,0.2427,0.0489,0.97,2.52333333333333,8.011,1.13333333333333,3133,3.14,9.1695,0.5,0.32,0.4,0.2666666666666666666666666667,0.3333333333333333333333333333,0.3,0.4285714285714285714285714286,24,0,1,9,6,0.5,7,38,"AMERICAN","RIGHT",2,11.25,0,0.353,11.25,4.5,13.5,12,2,11.25,0,0.353,11.25,12,1,18,0,0.25,13.5,4,13.5,0,0.5,13.5,0,13.5,0,0,0,15732,0.530357142857143,0.1893,0.0244,0.2707,0.475071428571429,0.2577,0.0291,0.2439,0.2303,0.2895,0.4055,0.2396,0.2604,0.0208,0.489928571428571,0.2608,0.241,0.0306,1.225,2.535,10.3026,1.345,2766,3.885,8.0043,0.8275,0.28,0.4285714285714285714285714286,0.0909090909090909090909090909,0.2857142857142857142857142857,0.3,0.3636363636363636363636363636,24,0,1,9,0,0.3,10,50,"AMERICAN","Away"
"RIGHT",1.17,7.5517,0.6086,0.245,3.05,2.2599,8.2617,4791,1.7,4.6098,1.3171,0.327,7.16,82,1.55,3.8571,0.9643,0.29,13.97,1.6,6.3,0,0.326,5.4,1.75,3.6346,2.0769,0.328,8.15,20707,0.662,0.1935,0.0343,0.2797,0.634533333333333,0.2413,0.0423,0.2699,0.3029,0.2163,0.509133333333334,0.2963,0.2407,0.0309,0.659733333333333,0.2274,0.2773,0.0452,1.08,3.46,10.8557,1.11333333333333,978,3.00333333333333,9.8006,1.11,0.48,0.4166666666666666666666666667,0.5384615384615384615384615385,0,0.4,0.2,24,0,1,9,0,0.4,7,35,"NATIONAL","RIGHT",1.27,6.7833,1.2081,0.249,3.93,2.8707,8.5677,2436,1.19,9.6923,1.3846,0.245,3.81,78,1.33,10.5,1.5,0.217,12,1.69,9.5806,0.871,0.279,2.53,0.85,10.2,1.8,0.22,4.7,12638,0.614692307692308,0.2682,0.0408,0.2568,0.562538461538461,0.2584,0.026,0.2446,0.2319,0.2174,0.564384615384615,0.3203,0.1797,0.0234,0.563615384615385,0.2433,0.2605,0.0266,0.925,2.275,14.7857,1.175,1452,3.57,9.3347,1.04,0.6,0.6153846153846153846153846154,0.5833333333333333333333333333,1,0.9,0.8,24,0,0,9,0,0.35,9,48,"NATIONAL","Home"
"LEFT",1.2,8.4578,1.4096,0.209,3.47,4.012,6.8313,249,1.25,7.3929,1.6071,0.192,3.86,84,0.88,4.7647,4.7647,0.19,12.71,2.06,5.4,0,0.286,3.38,1.07,8.0597,2.0149,0.169,4.03,19509,0.519470588235294,0.2104,0.0356,0.2665,0.500117647058824,0.2295,0.0269,0.2521,0.2829,0.2171,0.487941176470588,0.2135,0.2656,0.0365,0.490823529411765,0.2354,0.2471,0.0233,1.455,4.385,8.1761,1.4575,2734,4.425,7.5055,1.56,0.4,0.6153846153846153846153846154,0.1666666666666666666666666667,0,0.2,0.6666666666666666666666666667,24,0,0,11,6,0.6,15,47,"NATIONAL","RIGHT",1.18,7.4338,0.9014,0.239,3.28,2.5623,8.0389,4373,1.04,7.9554,0.2411,0.248,2.65,112,1.15,5.4,0,0.286,9.35,1.11,9,0,0.255,1.76,1.02,7.5938,0.4219,0.244,3.32,23210,0.5444,0.1859,0.0241,0.2786,0.492933333333333,0.176,0.0289,0.2713,0.2905,0.1955,0.516733333333333,0.1872,0.2638,0.0298,0.467733333333333,0.1703,0.2751,0.0284,1.29,3.088,7.65,1.402,3437,3.034,7.1958,0.458,0.5,0.5714285714285714285714285714,0.4166666666666666666666666667,0,0.6,0.5,24,0,3,9,3,0.45,9,43,"NATIONAL","Away"
"RIGHT",1.37,6.3232,1.2646,0.267,4.04,2.8454,9.4848,427,1.21,7.6567,2.0149,0.23,4.03,67,0.86,7.7143,1.9286,0.133,9.64,1.09,7.3636,1.6364,0.179,1.64,1.32,8.1818,2.4545,0.271,6.35,18742,0.565066666666667,0.1839,0.0269,0.2601,0.458133333333333,0.1958,0.0315,0.2378,0.2647,0.2529,0.3998,0.1847,0.2484,0.0255,0.470666666666667,0.1987,0.2351,0.0331,1.28,3.49,9.2308,1.37666666666667,2487,4.43333333333333,8.316,1.21333333333333,0.5,0.3846153846153846153846153846,0.6153846153846153846153846154,0,0.4,0.5555555555555555555555555556,24,0,3,9,0,0.55,9,59,"AMERICAN","RIGHT",1.31,9,1.399,0.239,3.96,3.6373,8.1606,579,1.39,9.6716,1.209,0.226,3.63,67,0.63,9,3,0.182,9.95,1.4,11.4,1.2,0.232,3,1.36,6.4286,1.2857,0.214,4.91,27540,0.587294117647059,0.1938,0.037,0.2731,0.488882352941176,0.2243,0.0417,0.2295,0.2139,0.2659,0.453235294117647,0.2143,0.2143,0.0462,0.461,0.2287,0.2363,0.0397,0.99,2.76,11.3226,1.2275,3123,3.7725,8.1095,1.325,0.5416666666666666666666666667,0.4166666666666666666666666667,0.6666666666666666666666666667,0,0.7,0.4444444444444444444444444444,24,0,3,9,0,0.45,12,34,"AMERICAN","Away"
