"RIGHT",1.58,4.8119,0.8911,0.293,5.61,3.5644,10.6931,303,1.42,4.5,0.54,0.256,4.68,150,1.46,6.75,1.35,0.231,15.8,1.5,3,0.3,0.295,4.8,1.3,6.75,0.9,0.195,4.5,16592,0.593333333333333,0.191,0.031,0.2698,0.579,0.2276,0.0274,0.2583,0.2267,0.2667,0.5574,0.2534,0.2507,0.0216,0.603533333333334,0.2161,0.2617,0.03,0.875,2.4,8.9323,1.155,1960,3.7,7.3974,0.605,0.4897959183673469387755102041,0.52,0.4583333333333333333333333333,0.25,0.5,0.6428571428571428571428571429,24,0,1,9,0,0.6,6,38,"AMERICAN","LEFT",1.4,5.161,1.1417,0.281,4.31,2.7908,9.8412,4044,2.45,9.8182,2.4545,0.333,9.82,11,3,6.75,6.75,0.5,27,0,0,0,0,0,2.45,9.8182,2.4545,0.333,9.82,24325,0.607923076923077,0.1869,0.0324,0.2757,0.539461538461538,0.2016,0.0198,0.2851,0.279,0.1957,0.494538461538461,0.2056,0.3084,0.0187,0.545769230769231,0.2,0.2762,0.0202,1.34,4.05,8.8882,1.27,2361,2.94333333333333,8.4282,1.79333333333333,0.5,0.5,0.5,0.4285714285714285714285714286,0.6,0.5714285714285714285714285714,24,0,1,9,6,0.5,8,40,"AMERICAN","Away"
"RIGHT",1.59,6.4831,1.5254,0.313,6.46,2.822,11.5169,354,1.66,4.7647,1.2706,0.316,6.99,85,1.43,3.5217,0,0.31,17.61,1.38,6.2308,1.3846,0.294,5.54,1.89,3.6,1.2,0.333,8.22,16589,0.615,0.2097,0.0338,0.2604,0.561583333333333,0.2243,0.0241,0.2532,0.2464,0.2536,0.509666666666667,0.2332,0.2549,0.0119,0.58975,0.2182,0.252,0.0325,1.53,2.75,10.7069,1.36,1773,3.67,8.7411,1.23,0.5,0.48,0.5185185185185185185185185185,0,0.6,0.3846153846153846153846153846,24,0,3,9,0,0.3,1,37,"AMERICAN","RIGHT",1.08,8.2317,0.6585,0.204,2.6,2.9634,6.9146,82,1.15,8.0597,0.806,0.221,3.18,67,0.94,9,0,0.167,5.06,1.38,6.75,0.75,0.265,4.38,0.87,9.9,0.9,0.162,1.74,26474,0.674272727272727,0.1674,0.0406,0.2904,0.594818181818182,0.2211,0.0319,0.2538,0.2398,0.2456,0.597454545454545,0.1723,0.2611,0.0261,0.590363636363636,0.2412,0.2508,0.0343,1.16,4.41,13.2245,1.43,696,4.34,8.5345,1.11,0.5576923076923076923076923077,0.5357142857142857142857142857,0.5833333333333333333333333333,0.75,0.6,0.4666666666666666666666666667,24,0,3,9,3,0.45,1,43,"AMERICAN","Away"
"RIGHT",1.19,8.605,0.9651,0.235,3.55,2.7471,7.9317,6015,1.5,7.2,1.35,0.27,4.65,180,1.44,6.2308,0.5192,0.25,10.9,1.23,6.6,1.8,0.204,4.5,1.77,7.8,0.9,0.328,4.8,26990,0.571285714285714,0.1926,0.0389,0.2752,0.450928571428572,0.2224,0.0233,0.2527,0.2662,0.2078,0.457928571428571,0.2356,0.2524,0.0312,0.437357142857143,0.2161,0.2529,0.0195,1.35666666666667,3.06666666666667,7.7885,1.27666666666667,5638,3.47,7.533,1.54333333333333,0.4423076923076923076923076923,0.3928571428571428571428571429,0.5,0.625,0.3,0.2941176470588235294117647059,24,0,0,9,0,0.55,8,68,"AMERICAN","LEFT",1.22,7.9225,1.1222,0.249,3.9,2.5459,8.4417,1612,1.3,8.1,1.8,0.256,3.9,90,1.17,6,0,0.2,9,1.64,7.3636,0,0.308,4.91,1.24,8.2025,2.0506,0.25,3.71,17497,0.607833333333333,0.2528,0.0353,0.2645,0.5945,0.2727,0.0367,0.2531,0.2385,0.2846,0.658666666666667,0.3051,0.2868,0.0625,0.573916666666667,0.2634,0.2434,0.0294,1.155,3.175,9.8514,1.305,807,3.305,8.3643,0.815,0.5384615384615384615384615385,0.6,0.4545454545454545454545454545,0,0.5,0.6315789473684210526315789474,24,0,0,9,1,0.35,9,47,"NATIONAL","Home"
"RIGHT",1.45,8.0357,1.35,0.241,4.81,4.6929,8.3571,420,1.67,8.8,1.2,0.259,5.2,135,1.67,7.5,1.5,0.292,14.25,1.88,9,0.6923,0.274,4.85,1.37,8.5263,1.8947,0.235,5.68,9301,0.547357142857143,0.2434,0.0246,0.2544,0.492142857142857,0.2357,0.0318,0.2435,0.2267,0.23,0.512,0.2202,0.2652,0.0247,0.503428571428571,0.2428,0.2335,0.035,1.35333333333333,3.72,6.0867,1.34,5551,4.23,7.4516,1.54,0.4074074074074074074074074074,0.4,0.4137931034482758620689655172,0,0.6,0.3333333333333333333333333333,24,0,1,9,10,0.7,12,36,"AMERICAN","RIGHT",1.35,8.2656,0.7367,0.241,3.97,4.0618,8.1169,3995,1.54,8.1964,0.9643,0.269,4.98,168,1.05,9.6429,1.2857,0.25,13.81,1.7,7.5732,0.9878,0.257,4.23,1.38,8.8941,0.9529,0.279,4.76,25882,0.622307692307692,0.205,0.0365,0.2717,0.579461538461538,0.2146,0.0347,0.2782,0.3046,0.2252,0.579692307692308,0.1981,0.2848,0.0341,0.582230769230769,0.2196,0.2762,0.0349,1.585,4.1,7.0568,1.48,1660,4.43,7.9699,2.515,0.5098039215686274509803921569,0.4782608695652173913043478261,0.5357142857142857142857142857,0.5714285714285714285714285714,0.4,0.6111111111111111111111111111,24,0,0,9,3,0.5,6,57,"AMERICAN","Home"
"RIGHT",1.17,6.8887,1.0865,0.244,3.46,2.2423,8.2757,1168,1.21,5.6038,1.5283,0.246,3.91,159,1.93,7,1,0.286,10.61,1.48,4.6286,0.7714,0.306,3.04,0.99,6.4432,2.1477,0.19,4.6,19545,0.5538,0.1876,0.029,0.2727,0.481733333333333,0.2051,0.0243,0.2636,0.2492,0.2102,0.436533333333333,0.2013,0.2584,0.0168,0.492133333333333,0.2061,0.2649,0.0262,1.64666666666667,4.91,9.6102,1.32666666666667,4381,3.86333333333333,6.6992,1.9,0.4,0.2962962962962962962962962963,0.5,0.6666666666666666666666666667,0.5,0.5625,24,0,2,9,0,0.55,12,42,"NATIONAL","LEFT",1.19,10.0519,1.2857,0.211,3.21,3.974,6.7792,462,1.42,8.7293,1.4211,0.244,4.06,133,0.79,9,0,0.163,7.07,1.33,12,0.75,0.222,3.75,1.45,7.5155,1.6701,0.252,4.18,21036,0.595714285714286,0.2027,0.0316,0.2606,0.532428571428571,0.2292,0.0239,0.2523,0.2334,0.2305,0.465571428571429,0.2386,0.2353,0.0163,0.554071428571429,0.2263,0.2576,0.0263,1.06333333333333,2.78666666666667,9.8182,1.28333333333333,3836,3.49333333333333,10.3889,1.32,0.4509803921568627450980392157,0.5,0.4074074074074074074074074074,0.2,0.4,0.4090909090909090909090909091,24,0,0,9,3,0.55,6,42,"NATIONAL","Home"
"RIGHT",1.4,7.9573,1.3667,0.264,4.88,3.2193,9.3543,889,1.13,8.8548,1.1613,0.229,2.61,186,0.77,5.7857,0,0.149,6.28,1.49,8.2286,1.0286,0.277,2.31,0.67,9.6667,1.3333,0.158,3,18681,0.701,0.1767,0.0275,0.263,0.688333333333333,0.1983,0.0346,0.2529,0.2539,0.1982,0.640083333333333,0.2116,0.245,0.0356,0.688333333333333,0.1933,0.2558,0.0342,0,0,0,0,0,0,0,0,0.603773584905660377358490566,0.56,0.6428571428571428571428571429,1,0.5,0.5714285714285714285714285714,24,0,3,9,0,0.45,0,36,"AMERICAN","RIGHT",1.37,5.4777,0.9615,0.285,4.46,2.2435,10.1299,2780,1.16,5.8966,0.931,0.265,3.72,174,1.16,3.6,1.8,0.306,15.68,1.13,4.2,0.3,0.257,3.6,1.19,7.9024,1.6463,0.273,3.9,32211,0.690416666666667,0.1887,0.0369,0.2853,0.756583333333333,0.1861,0.0334,0.2843,0.2798,0.205,0.580416666666667,0.2183,0.2776,0.0296,0.7945,0.1748,0.2867,0.0348,1.17,4.58,8.8448,1.09,2635,2.8,9.5397,2.7,0.5918367346938775510204081633,0.56,0.625,0.4,0.2,0.6,24,0,0,9,3,0.6,0,40,"AMERICAN","Away"
"RIGHT",1.31,6.4571,1.0917,0.259,4.02,2.8558,8.9401,4056,1.3,7.1471,0.6618,0.224,3.95,204,2.1,7.6154,2.0769,0.314,18.23,1.34,7.4851,0.5347,0.219,3.21,1.27,6.75,0.7788,0.229,4.41,25820,0.5674,0.1741,0.0352,0.2706,0.616866666666667,0.1932,0.0447,0.2798,0.2771,0.2171,0.5834,0.1854,0.2793,0.0446,0.580133333333333,0.1965,0.28,0.0448,1.12333333333333,2.44666666666667,6.0688,1.07333333333333,1718,2.41,7.135,0.833333333333333,0.5925925925925925925925925926,0.5925925925925925925925925926,0.5925925925925925925925925926,0.7142857142857142857142857143,0.9,0.5555555555555555555555555556,24,0,0,9,0,0.3,9,36,"AMERICAN","RIGHT",1.22,7.7311,1.081,0.256,3.76,2.1672,8.8378,5270,1.17,7.7671,0.863,0.252,2.95,219,1.02,7.7885,1.5577,0.23,9.17,1.32,7.9412,1.0588,0.252,3.18,1.04,7.5508,0.6864,0.252,2.75,19447,0.4351875,0.1725,0.021,0.2744,0.3625,0.1543,0.0081,0.2577,0.2655,0.1241,0.2994375,0.1621,0.2569,0.0061,0.3796875,0.1515,0.258,0.0088,1.508,4.382,7.9773,1.326,2327,3.604,10.2802,1.364,0.4615384615384615384615384615,0.4814814814814814814814814815,0.44,0.8,0.3,0.25,24,0,1,9,0,0.4,15,69,"AMERICAN","Away"
"RIGHT",1,3.6,0,0.25,3.6,0,9,15,1,3.6,0,0.25,3.6,15,1.5,6.75,0,0.333,13.5,0.86,3.8571,0,0.222,7.71,1.13,3.375,0,0.273,0,29765,0.501466666666667,0.1849,0.0331,0.2724,0.460133333333333,0.2123,0.0237,0.2559,0.2735,0.2324,0.531066666666667,0.2322,0.2744,0.0369,0.397133333333333,0.2045,0.2487,0.0185,1.2075,3.0425,10.6494,1.185,3883,2.9625,10.1798,1.67,0.46,0.4230769230769230769230769231,0.5,0.1111111111111111111111111111,0.5,0.5555555555555555555555555556,24,0,0,9,0,0.4,10,41,"NATIONAL","RIGHT",1.42,7.9038,0.8077,0.255,3.86,4.2115,8.5962,468,1.53,8.4675,0.6391,0.276,4.63,169,1.71,6.0612,0,0.356,12.12,2.11,8.5263,0.9474,0.329,7.11,1.23,8.4375,0.4821,0.244,3.38,19355,0.7022,0.2267,0.036,0.2679,0.7479,0.233,0.0216,0.2545,0.2715,0.2131,0.5535,0.2784,0.3137,0.0196,0.7312,0.2201,0.2378,0.0221,1.26,2.92,6.6575,1.49,143,3.97,6.7972,0.96,0.4615384615384615384615384615,0.4333333333333333333333333333,0.5,0.4285714285714285714285714286,0.4,0.3157894736842105263157894737,24,0,0,9,0,0.3,5,40,"NATIONAL","Away"
"RIGHT",1.19,7.6131,1.0797,0.254,3.73,1.8649,8.8208,6327,1.24,6.8936,0.8617,0.27,3.16,188,1.11,8.0526,0.9474,0.239,8.53,1.35,9.5696,1.3671,0.261,3.71,1.17,5,0.5,0.277,2.75,20723,0.559384615384615,0.2063,0.0381,0.2855,0.509461538461539,0.2131,0.0343,0.2706,0.2778,0.2193,0.428846153846154,0.2684,0.2141,0.0288,0.540384615384615,0.1947,0.2894,0.0362,1.44,3.48333333333333,8.7606,1.32666666666667,3992,3.66,7.981,1.46666666666667,0.537037037037037037037037037,0.44,0.6206896551724137931034482759,0.8,0.6,0.4666666666666666666666666667,24,0,3,9,0,0.5,6,21,"NATIONAL","RIGHT",1.23,7.9121,0.7418,0.257,3.41,2.4231,8.6044,546,1.33,8.3505,1.1134,0.263,3.76,194,1.44,4.9592,1.102,0.246,9.72,1.43,8.5909,1.2273,0.265,2.76,1.25,8.1509,1.0189,0.261,4.58,12871,0.592416666666667,0.2388,0.033,0.2576,0.52875,0.2192,0.0284,0.2498,0.2441,0.2305,0.533416666666667,0.2353,0.2588,0.0294,0.525916666666667,0.2167,0.2485,0.0282,1.385,3.02,3.9273,1.31,677,3.395,5.6632,1.535,0.4423076923076923076923076923,0.5517241379310344827586206897,0.3043478260869565217391304348,0.4,0.6,0.56,24,0,0,9,3,0.45,8,47,"NATIONAL","Away"
"LEFT",1.32,7.1691,0.6866,0.265,3.46,2.6665,9.1969,1691,0.87,8.7568,1.4595,0.234,4.26,37,3,13.5,0,0.5,27,1,9,3,0.25,9,0.83,8.6786,0.9643,0.229,2.79,27831,0.5635625,0.18,0.0278,0.2807,0.4954375,0.1998,0.0169,0.2676,0.2518,0.2043,0.51125,0.2195,0.2439,0.0136,0.499125,0.1941,0.2744,0.0179,1.2725,3.005,7.0714,1.235,2222,3.29,8.032,1.02,0.5471698113207547169811320755,0.625,0.4827586206896551724137931034,0.3333333333333333333333333333,0.6,0.5,24,0,1,9,0,0.4,12,40,"NATIONAL","RIGHT",1.41,6.6727,0.938,0.264,4.43,3.5602,9.135,2533,1.24,7.3491,0.7988,0.243,3.2,169,1.43,7.7143,0.6429,0.24,9,1.29,4.9737,1.0658,0.265,3.51,1.21,9.4945,0.5934,0.223,2.93,17935,0.511705882352941,0.1974,0.0274,0.2715,0.442882352941176,0.2215,0.0289,0.2468,0.2547,0.2298,0.471882352941177,0.1995,0.2575,0.0255,0.429588235294118,0.2314,0.2419,0.0304,0.954,1.404,7.0996,1.278,5208,3.498,7.0922,0.906,0.6481481481481481481481481481,0.6785714285714285714285714286,0.6153846153846153846153846154,1,0.8,0.5263157894736842105263157895,24,0,3,9,0,0.35,12,43,"NATIONAL","Away"
"RIGHT",1.43,6.3077,0.7692,0.253,3.96,4.4231,8.4615,702,1.33,7.1855,0.4355,0.247,3.48,124,1.3,4.5,0,0.295,9.49,1.52,6.5571,0.3857,0.267,3.42,1.08,8.3077,0.5192,0.219,3.57,16035,0.546357142857143,0.1873,0.0308,0.2715,0.519142857142857,0.2141,0.0248,0.2656,0.2419,0.2298,0.514642857142857,0.2429,0.2587,0.0189,0.538857142857143,0.2009,0.2688,0.0275,1.12,4.78333333333333,5.6,1.12666666666667,2950,3.13,6.6356,1.09666666666667,0.48,0.5,0.4583333333333333333333333333,0.25,0.4,0.6,24,0,1,9,0,0.55,9,38,"AMERICAN","RIGHT",1.43,4.8119,0.802,0.266,2.14,4.0099,8.8218,101,1.43,4.8119,0.802,0.266,2.14,101,1.2,4.5,0,0.259,3.24,1.73,4.6731,1.0385,0.288,1.56,1.13,5.0625,0.5625,0.241,2.81,23629,0.598133333333333,0.1821,0.032,0.2772,0.478133333333333,0.2023,0.0196,0.2732,0.278,0.2141,0.460866666666667,0.2256,0.2846,0.0205,0.471466666666667,0.1925,0.2684,0.0193,1.0725,2.8125,9.2846,1.2425,4037,3.4625,8.9755,1.335,0.5094339622641509433962264151,0.5,0.5185185185185185185185185185,0.4285714285714285714285714286,0.7,0.6,24,0,1,9,7,0.5,12,46,"AMERICAN","Away"
"LEFT",1.47,7.7219,1.1183,0.257,4.46,4.4734,8.787,507,1.16,8.2653,0.8265,0.205,1.38,98,1.17,6,0,0.158,1.5,0.91,8.2174,1.1739,0.179,1.17,1.24,8.28,0.72,0.213,1.08,21099,0.557866666666667,0.179,0.025,0.2601,0.5492,0.198,0.0345,0.2515,0.25,0.2013,0.503,0.2119,0.2428,0.0353,0.5564,0.1928,0.2547,0.0342,1.16333333333333,3.30666666666667,7.5099,1.38,2088,4.05666666666667,6.9828,1.41,0.5925925925925925925925925926,0.5384615384615384615384615385,0.6428571428571428571428571429,1,0.4,0.5333333333333333333333333333,24,0,3,9,0,0.45,9,37,"AMERICAN","RIGHT",1.36,6.6588,0.7297,0.26,4.1,3.3142,8.9392,888,1.12,8.4545,0.1364,0.209,3,198,1.44,10.125,0,0.273,11.81,1.06,8.2913,0.2126,0.192,3.4,1.24,8.8714,0,0.239,2.31,21618,0.488529411764706,0.1851,0.0279,0.2744,0.482529411764706,0.2271,0.0257,0.2628,0.2605,0.2545,0.492352941176471,0.1834,0.2789,0.0176,0.471882352941176,0.2466,0.2556,0.0293,1.072,3.056,9.9965,1.166,3339,2.994,9.0162,1.136,0.5660377358490566037735849057,0.5357142857142857142857142857,0.6,0.75,0.6,0.4666666666666666666666666667,24,0,3,9,4,0.5,11,30,"AMERICAN","Home"
"RIGHT",1.3,6.0138,0.9954,0.248,4.1,3.318,8.3779,651,1.16,5.9016,0.8852,0.212,3.1,183,1.03,8.7353,3.1765,0.256,11.57,0.98,4.5957,0,0.18,1.42,1.36,7.3636,1.8409,0.243,4.91,16971,0.515631578947369,0.2422,0.0326,0.2624,0.496473684210526,0.2363,0.0316,0.2697,0.2874,0.2613,0.505421052631579,0.1871,0.283,0.024,0.471368421052632,0.2526,0.2653,0.0342,1.51666666666667,3.57833333333333,9.3493,1.39333333333333,3927,3.93166666666667,8.0856,1.37333333333333,0.5283018867924528301886792453,0.7142857142857142857142857143,0.32,1,0.6,0.6111111111111111111111111111,48,0,0,10,2,0.65,15,55,"NATIONAL","RIGHT",1.13,7.6875,1.0625,0.235,3,2.2812,7.875,864,0.94,7.2237,0.9474,0.195,1.77,228,0.57,9.3462,1.0385,0.138,4.08,0.85,5.4,0.7364,0.167,1.47,1.03,8.8487,1.1345,0.219,2.04,19116,0.625214285714286,0.2494,0.0339,0.2626,0.509,0.2437,0.0346,0.2574,0.2396,0.2639,0.756142857142857,0.2803,0.2976,0.0588,0.472142857142857,0.2341,0.2468,0.0282,1.42,3.29,12.0173,1.13,1536,2.38333333333333,11.6543,2.06666666666667,0.5283018867924528301886792453,0.6,0.4347826086956521739130434783,0,0.4,0.6,24,0,0,9,2,0.4,3,42,"NATIONAL","Away"
"LEFT",1.26,6.536,0.9337,0.264,3.73,1.9452,9.415,347,1.52,7.9773,1.0227,0.306,5.32,132,1.28,6.9231,0,0.261,10.13,1.06,11.4545,0,0.255,3.97,1.68,6.8878,1.3776,0.323,5.79,9742,0.560923076923077,0.2427,0.0254,0.2581,0.528846153846154,0.2537,0.0307,0.2428,0.2194,0.2507,0.554384615384615,0.2359,0.2706,0.0216,0.533153846153846,0.2611,0.2311,0.0346,1.37,4.98,11.6422,1.31,2195,4.755,7.2451,1.545,0.4181818181818181818181818182,0.4230769230769230769230769231,0.4137931034482758620689655172,0,0.6,0.3333333333333333333333333333,24,0,1,9,0,0.65,9,36,"AMERICAN","RIGHT",1.25,6.6609,1.2335,0.245,3.7,2.933,8.3056,985,1.41,8.0129,1.3935,0.271,4.35,155,1.29,7.0714,1.2857,0.239,12.21,1.26,7.3636,0.9205,0.231,1.84,1.64,9,2.0455,0.319,7.77,22570,0.619416666666667,0.2089,0.0379,0.2681,0.558083333333333,0.2111,0.0336,0.2776,0.3094,0.2302,0.587416666666667,0.1986,0.3014,0.0355,0.55125,0.2146,0.2708,0.0331,0.78,2.85,8.7,1.245,933,4.56,6.4244,2.025,0.5,0.4782608695652173913043478261,0.5172413793103448275862068966,0.5714285714285714285714285714,0.4,0.6111111111111111111111111111,24,0,0,9,4,0.5,6,48,"AMERICAN","Home"
"RIGHT",1.17,8.7341,1.4357,0.242,4.15,2.353,8.1957,1354,1.13,8.4098,2.3607,0.236,3.98,183,0.69,4.7647,0,0.121,3.86,0.87,6.9882,1.9059,0.156,2.2,1.36,9.7423,2.7835,0.295,5.29,23314,0.635266666666667,0.2486,0.0389,0.2652,0.5344,0.2272,0.0335,0.2738,0.25,0.2238,0.5328,0.2254,0.2648,0.0451,0.529533333333333,0.2278,0.2767,0.0298,1.14666666666667,1.71,9.7423,1.35333333333333,4165,3.93333333333333,5.4,1.05666666666667,0.5925925925925925925925925926,0.5925925925925925925925925926,0.5925925925925925925925925926,0.7777777777777777777777777778,0.5,0.6111111111111111111111111111,48,0,1,9,0,0.5,7,43,"NATIONAL","LEFT",1.22,6.8793,0.9766,0.238,3.88,2.9585,7.9995,1880,1.26,7.8387,0.871,0.24,4.35,186,1.71,5.7857,1.2857,0.286,15.43,0.62,6.2308,0.5192,0.161,3.06,1.51,8.5263,1.015,0.267,4.87,15381,0.547666666666667,0.2045,0.019,0.255,0.474666666666667,0.25,0.0271,0.2346,0.2019,0.2596,0.518066666666667,0.2663,0.2722,0.0355,0.459866666666667,0.2446,0.2222,0.0244,1.30333333333333,2.97,7.8488,1.43333333333333,1247,4.89333333333333,6.9936,2.28,0.3725490196078431372549019608,0.4347826086956521739130434783,0.3214285714285714285714285714,0.25,0.5,0.2307692307692307692307692308,48,0,1,9,7,0.75,8,32,"NATIONAL","Home"
"RIGHT",1.29,5.8217,1.2351,0.264,4.19,2.4472,9.1847,7017,1.3,5.044,1.0385,0.282,4.15,182,0.93,3,0.6,0.239,10.2,1.05,4.7064,0.7431,0.226,2.97,1.68,5.5479,1.4795,0.356,5.92,16367,0.651,0.1782,0.0288,0.2751,0.6216,0.2074,0.0238,0.2645,0.2426,0.2033,0.6883,0.1835,0.277,0.0216,0.6087,0.2134,0.2613,0.0244,0,0,0,0,0,0,0,0,0.4107142857142857142857142857,0.3214285714285714285714285714,0.5,0.6666666666666666666666666667,0.5,0.5625,24,0,2,9,0,0.5,0,34,"NATIONAL","RIGHT",1.29,5.9292,1.1425,0.269,3.87,2.2851,9.2846,2245,1.06,5.831,0.7606,0.235,2.79,213,0.91,7.0714,1.2857,0.188,10.05,1.23,5.2159,1.2273,0.263,3.68,0.94,6.264,0.432,0.212,2.16,19475,0.608083333333333,0.1977,0.0328,0.2634,0.554583333333333,0.2219,0.0244,0.2526,0.2305,0.2275,0.49225,0.2323,0.2357,0.0168,0.575416666666667,0.2187,0.2577,0.0267,2.145,7.55,10.2316,1.245,2190,3.53,8.1,2.55,0.4423076923076923076923076923,0.5,0.3928571428571428571428571429,0.2,0.4,0.4090909090909090909090909091,24,0,0,9,4,0.55,9,42,"NATIONAL","Away"
"RIGHT",1.33,8.7077,0.877,0.275,4.01,2.2239,9.71,862,1.27,10.2798,0.4954,0.263,3.1,218,1.11,10.623,0,0.219,8.27,1.26,10.3846,0.4615,0.259,2.31,1.29,10.26,0.54,0.268,4.05,24201,0.5634,0.195,0.0334,0.2737,0.4842,0.1781,0.0262,0.275,0.2508,0.1994,0.407,0.1734,0.2513,0.0151,0.5032,0.1802,0.286,0.0314,1.01666666666667,2.11333333333333,8.1388,1.26,1760,3.11333333333333,7.7932,1.08,0.4444444444444444444444444444,0.5769230769230769230769230769,0.3214285714285714285714285714,0.3333333333333333333333333333,0.5,0.4666666666666666666666666667,48,0,0,9,7,0.65,6,47,"AMERICAN","RIGHT",1.42,7.0048,1.0716,0.271,4.7,3.2149,9.5924,1033,1.27,5.8081,1.4128,0.25,3.61,172,1.1,6.075,0.675,0.234,9.22,1.56,3.6986,1.4795,0.277,4.44,1.06,7.3636,1.3636,0.23,3,22889,0.545666666666667,0.2146,0.0396,0.2771,0.583611111111111,0.1871,0.0411,0.2966,0.2718,0.1821,0.603555555555556,0.1592,0.3121,0.0403,0.568277777777778,0.1998,0.2896,0.0415,1.388,4.226,7.4943,1.408,8890,3.974,7.0735,1.2,0.5185185185185185185185185185,0.6666666666666666666666666667,0.4,0.5555555555555555555555555556,0.4,0.4705882352941176470588235294,48,0,2,9,6,0.65,11,48,"NATIONAL","Home"
"RIGHT",1.08,7.2973,1.0828,0.229,2.8,2.048,7.6504,1147,0.82,5.7345,0.9558,0.218,2.39,113,0.69,2.25,2.25,0.231,8.31,1.08,4.6731,0.5192,0.279,2.04,0.61,6.9828,1.3966,0.154,2.75,7985,0.503615384615385,0.2415,0.0294,0.2363,0.448692307692308,0.2508,0.028,0.2271,0.2331,0.2707,0.416615384615385,0.2686,0.2314,0.0175,0.463461538461538,0.2396,0.2244,0.0346,1.23333333333333,2.18,8.768,1.29666666666667,2131,3.24,6.0183,0.963333333333333,0.4905660377358490566037735849,0.4615384615384615384615384615,0.5185185185185185185185185185,0,0.5,0.3846153846153846153846153846,24,0,3,9,0,0.25,15,38,"AMERICAN","RIGHT",1.2,8.4042,0.7765,0.237,3.43,2.8079,8.0233,5529,1.51,6.338,0.3803,0.276,4.04,213,2.08,7.2692,0.5192,0.342,14.54,1.44,6.0248,0,0.247,2.45,1.61,6.6774,0.871,0.31,6.1,22454,0.5515,0.182,0.0382,0.289,0.482285714285714,0.1945,0.0299,0.278,0.2587,0.2177,0.4825,0.2133,0.28,0.03,0.491071428571429,0.1887,0.2773,0.0299,1.2425,3.43,9.18,1.2575,4560,3.245,9.5921,1.4875,0.6,0.56,0.64,0.4,0.3,0.625,24,0,0,9,4,0.65,10,39,"AMERICAN","Away"
"LEFT",1.41,7.606,1.1245,0.253,4.21,4.0431,8.6168,2137,1.58,8.2841,1.5341,0.261,3.34,88,1.44,5.625,0,0.179,4.32,1.38,9,1.125,0.241,3.38,1.66,8.0156,1.6875,0.267,3.32,27131,0.525166666666667,0.173,0.0339,0.2694,0.555944444444444,0.1926,0.0441,0.2816,0.2782,0.2066,0.529888888888889,0.1847,0.2815,0.0428,0.523222222222222,0.196,0.2816,0.0447,1.232,2.12,6.8803,1.272,2536,2.786,7.8679,0.63,0.5818181818181818181818181818,0.5714285714285714285714285714,0.5925925925925925925925925926,0.7142857142857142857142857143,0.9,0.5555555555555555555555555556,24,0,0,10,0,0.3,15,49,"AMERICAN","LEFT",1.31,5.9191,1.1564,0.26,4.25,2.7326,9.0628,3152,1.2,6.5915,1.2676,0.248,3.55,213,0.93,5.4,1.8,0.231,10.2,0.93,6.8727,0.4909,0.215,1.96,1.29,6.4937,1.538,0.259,3.93,20782,0.628307692307692,0.1669,0.0212,0.2774,0.519461538461538,0.1562,0.0098,0.2684,0.2672,0.1429,0.481615384615385,0.1649,0.2618,0.0131,0.527615384615385,0.1532,0.2706,0.0088,0.92,1.61,14.5075,1.24,2554,3.25,8.6476,0.95,0.4716981132075471698113207547,0.4814814814814814814814814815,0.4615384615384615384615384615,0.8,0.3,0.25,24,0,1,10,1,0.4,9,57,"AMERICAN","Away"
"LEFT",1.38,5.9016,1.1803,0.263,4.43,3.3934,9,183,1.51,6.8049,1.3171,0.287,5.49,123,1.34,5.7857,0.9643,0.281,15.83,3.4,12.6,1.8,0.435,10.8,1.26,6.0561,1.2617,0.261,4.79,30033,0.5018,0.159,0.0212,0.2826,0.485933333333333,0.1917,0.022,0.2656,0.274,0.1993,0.457733333333333,0.1967,0.2825,0.0139,0.495133333333333,0.1894,0.2577,0.0258,1.0725,2.5225,11.9884,1.2525,3215,3.1725,10.0946,1.05,0.5384615384615384615384615385,0.5,0.5666666666666666666666666667,0.5882352941176470588235294118,0.5,0.5833333333333333333333333333,48,0,0,9,9,0.75,10,53,"AMERICAN","RIGHT",1.3,7.3154,1.0685,0.273,4.45,2.1107,9.5965,4119,1.57,5.9669,1.4917,0.322,6.12,181,1.37,5.6842,0.9474,0.3,14.21,1.92,5.0824,1.9059,0.35,8.16,1.28,6.8936,1.1489,0.295,4.31,15615,0.524266666666667,0.2143,0.0355,0.2726,0.506333333333333,0.2626,0.0247,0.2549,0.2203,0.2983,0.475066666666667,0.2746,0.2341,0.0173,0.526666666666667,0.2576,0.2636,0.0278,1.0875,2.8575,4.7009,1.2575,5043,3.92,6.1196,1.46,0.4705882352941176470588235294,0.4814814814814814814814814815,0.4583333333333333333333333333,0.25,0.3,0.5625,24,0,1,9,0,0.5,11,42,"AMERICAN","Away"
