"RIGHT",1.15,8.1099,0.5934,0.241,3.56,1.978,8.4066,273,1.04,7.0096,0.2596,0.22,2.34,104,1.24,6.75,0.9643,0.212,8.38,0.91,4.2,0,0.175,2.35,1.14,9.3103,0.4655,0.253,2.33,20048,0.624066666666667,0.2159,0.0313,0.2536,0.5494,0.2658,0.0447,0.2409,0.2087,0.3155,0.532933333333333,0.2615,0.2615,0.0308,0.5604,0.2674,0.2333,0.0498,1.35,2.4,5.2941,1.435,531,4.885,7.9831,1.445,0.4545454545454545454545454545,0.5555555555555555555555555556,0.3333333333333333333333333333,0,0.5,0.5714285714285714285714285714,24,0,3,9,0,0.45,12,64,"AMERICAN","RIGHT",1.38,7.947,1.2637,0.267,4.54,3.0608,9.3651,1923,1.35,7.4312,1.4862,0.263,4.46,109,1.91,2.4545,4.9091,0.438,27,1.02,7.3636,0.9818,0.219,3.38,1.7,7.7885,2.0769,0.301,4.58,31025,0.514142857142857,0.1578,0.0321,0.2746,0.426857142857143,0.1998,0.0251,0.244,0.236,0.191,0.337428571428571,0.1902,0.2609,0.0163,0.415785714285714,0.2025,0.2393,0.0276,1.265,3.4125,11.1399,1.52,4211,4.19,8.4187,1.5775,0.4857142857142857142857142857,0.625,0.3684210526315789473684210526,0,0.4,0.5625,24,0,3,9,2,0.5,11,51,"AMERICAN","Home"
"RIGHT",1.17,9.3344,1.1777,0.235,3.83,2.5735,7.9386,619,1.32,10.1613,2.0323,0.271,5.81,93,1.42,6,4.5,0.364,21.32,1.69,9.5625,2.25,0.317,7.88,0.93,10.8,1.8,0.218,3.6,17956,0.587052631578947,0.2149,0.037,0.2687,0.550684210526316,0.219,0.039,0.2718,0.2829,0.2585,0.482368421052632,0.2158,0.2446,0.0252,0.570842105263158,0.2205,0.2845,0.0455,1.202,2.654,12.0343,1.064,4355,2.974,10.9178,1.332,0.5757575757575757575757575758,0.6666666666666666666666666667,0.4666666666666666666666666667,0,0.8,0.3333333333333333333333333333,24,0,3,10,0,0.5,11,40,"NATIONAL","RIGHT",1.4,6.8897,0.7448,0.273,4.56,2.9793,9.5897,290,1.62,7.2692,0.3462,0.288,5.54,78,2.4,6.75,1.125,0.333,16.2,2.79,9.6429,0.9643,0.413,11.17,0.92,6.0612,0,0.19,2.2,14264,0.53875,0.1981,0.0256,0.2712,0.4404375,0.2208,0.0276,0.2296,0.235,0.2459,0.449875,0.2469,0.2218,0.0418,0.3938125,0.2097,0.233,0.0215,1.35,2.8125,8.6519,1.2225,4925,3.6175,8.0589,1.215,0.4242424242424242424242424242,0.5333333333333333333333333333,0.3333333333333333333333333333,0.3333333333333333333333333333,0.3,0.4615384615384615384615384615,24,0,0,10,2,0.55,10,60,"NATIONAL","Home"
"RIGHT",1.18,11.1697,0.9113,0.214,3.25,3.5149,7.095,2074,1.12,9.0657,0.9854,0.192,2.76,137,0.35,7.3636,0,0,4.76,1.27,8.8448,1.3966,0.211,3.2,1.01,9.5921,0.7105,0.176,2.45,16930,0.677777777777778,0.2245,0.0278,0.2647,0.713666666666667,0.2782,0.0515,0.2279,0.2644,0.2874,0.568111111111111,0.2957,0.1882,0.0269,0.746888888888889,0.273,0.2397,0.0587,0,0,0,0,0,0,0,0,0.4117647058823529411764705882,0.5,0.3333333333333333333333333333,0.5,0.3,0.2222222222222222222222222222,24,0,1,9,9,0.5,0,36,"AMERICAN","RIGHT",1.54,6.5503,1.2781,0.303,5.49,2.7692,11.1302,507,1.25,7.2537,0.403,0.259,4.03,67,1.75,11.25,2.25,0.267,22.5,2.18,7.7143,1.2857,0.371,7.36,0.84,7.7143,0,0.18,2.51,5768,0.487176470588235,0.2309,0.0309,0.2467,0.436823529411765,0.2609,0.0412,0.2319,0.2649,0.2,0.383294117647059,0.2278,0.2201,0.0309,0.446470588235294,0.2743,0.2367,0.0455,1.3975,5.5425,8.3662,1.3775,2425,5.6425,7.6045,2.7075,0.3823529411764705882352941176,0.4375,0.3333333333333333333333333333,0.5,0.4,0.375,24,0,3,9,0,0.35,18,52,"NATIONAL","Home"
"LEFT",1.33,6.4582,1.3322,0.273,4.21,2.2331,9.6936,2128,1.48,6.8571,2.5714,0.319,6.43,63,1.15,6.75,2.25,0.294,16.62,1,10.5,1.5,0.25,3,1.67,5.4,3,0.343,7.8,29589,0.584866666666667,0.2049,0.0346,0.2637,0.496733333333333,0.1969,0.0366,0.2417,0.3473,0.1257,0.399,0.2153,0.2057,0.0287,0.5082,0.1909,0.2535,0.0391,1.0125,1.585,10.8,1.1825,3427,3.145,9.3362,1.4975,0.5,0.4210526315789473684210526316,0.6153846153846153846153846154,0,0.7,0.6666666666666666666666666667,24,0,0,9,0,0.35,9,62,"NATIONAL","RIGHT",1.21,7.4232,0.8855,0.234,3.59,3.0633,7.7937,5976,1.57,7.1209,0.8901,0.275,4.7,91,2.04,6.75,0,0.294,10.8,2.4,4.7647,0,0.34,4.63,1.09,8.8364,1.4727,0.233,3.44,17634,0.818181818181818,0.1967,0.0318,0.2767,0.521454545454545,0.2042,0.0195,0.2445,0.2733,0.205,0.514272727272727,0.1975,0.25,0.0185,0.532727272727273,0.209,0.2404,0.0202,1.74,1.42,8.027,1.32,402,4.03,8.6642,1.5,0.3235294117647058823529411765,0.4285714285714285714285714286,0.25,0.5,0.2,0.3846153846153846153846153846,24,0,3,9,8,0.65,3,45,"NATIONAL","Away"
"RIGHT",1.19,4.3483,1.5169,0.251,4.63,2.0225,8.6966,267,0.85,4.1538,1.0385,0.202,2.42,78,0.5,1.5,0,0.105,4.5,0.64,5.8696,1.1739,0.148,2.3,1.16,1.8,0.9,0.275,2.61,12107,0.485117647058824,0.2366,0.0259,0.2548,0.484647058823529,0.2514,0.0364,0.2635,0.2568,0.2658,0.563764705882353,0.2385,0.2692,0.0462,0.458705882352941,0.2566,0.2612,0.0325,1.298,3.24,7.8473,1.228,1868,3.482,9.0771,1.358,0.4193548387096774193548387097,0.5333333333333333333333333333,0.3125,0,0.2,0.4,24,0,0,9,0,0.5,16,67,"NATIONAL","RIGHT",1.34,8.0701,0.9354,0.252,3.8,3.4041,8.6513,4878,1.46,6.8155,0.5243,0.281,4.46,103,1.3,8.1,0,0.27,12.6,1.33,8,0.5,0.246,5.5,1.59,5.5102,0.551,0.318,3.31,26136,0.479944444444445,0.1769,0.0352,0.2788,0.471444444444445,0.2046,0.035,0.2702,0.2812,0.1914,0.3835,0.1768,0.2597,0.011,0.500444444444444,0.2115,0.2729,0.0409,1.332,3.246,10.618,1.23,1581,3.212,9.3586,2.528,0.4848484848484848484848484848,0.6666666666666666666666666667,0.3333333333333333333333333333,0.75,0.6,0.5454545454545454545454545455,24,0,3,9,1,0.55,17,70,"AMERICAN","Away"
"RIGHT",1.38,6.8562,1.0557,0.257,4.21,3.6404,8.7371,2225,1.5,6.9,2.7,0.286,5.4,90,2.2,7.2,3.6,0.381,14.4,2.31,7.1471,4.7647,0.354,10.8,0.98,6.8727,1.4727,0.234,1.96,24563,0.541666666666666,0.1828,0.0233,0.2864,0.469333333333333,0.2182,0.0384,0.2632,0.3096,0.1929,0.6242,0.2011,0.3017,0.0447,0.439266666666667,0.2224,0.2538,0.0368,1.48666666666667,3.7,8.122,1.24,3066,2.68333333333333,8.0577,2.48333333333333,0.40625,0.3846153846153846153846153846,0.4210526315789473684210526316,0.2857142857142857142857142857,0.3,0.375,24,0,0,9,0,0.65,6,50,"NATIONAL","RIGHT",1.29,8.677,0.6859,0.246,3.31,3.2988,8.3286,2480,1.08,7.8962,1.0189,0.205,2.04,106,0.72,9,0,0.12,3.24,1.9,6.75,2.025,0.305,3.95,0.55,8.8594,0.4219,0.118,0.83,19346,0.5534,0.203,0.0278,0.2687,0.634933333333334,0.2238,0.0385,0.2708,0.2677,0.2626,0.4314,0.2137,0.229,0.0229,0.658266666666667,0.2257,0.2786,0.0414,1.28,3.48,10.024,1.1975,3409,3.18,9.1954,1.9725,0.5625,0.5294117647058823529411764706,0.6,0.3333333333333333333333333333,0.7,0.5,24,0,1,9,5,0.45,11,59,"NATIONAL","Away"
"RIGHT",1.42,8.3851,1.3416,0.271,4.86,3.1863,9.559,161,1.67,3,0,0.3,1.5,18,1,9,0,0.333,9,2.25,3.375,0,0.273,0,1.5,3.375,0,0.333,3.38,24286,0.656076923076923,0.2157,0.037,0.2743,0.694307692307692,0.2302,0.0514,0.3041,0.3375,0.2292,0.690692307692308,0.234,0.3617,0.0638,0.682307692307692,0.2295,0.2938,0.0492,1.38,4.395,8.8977,1.415,2457,3.82,6.6593,1.925,0.6470588235294117647058823529,0.625,0.6666666666666666666666666667,0.3333333333333333333333333333,0.6,0.6,24,0,0,9,0,0.65,9,45,"NATIONAL","RIGHT",1.28,7.5669,1.2038,0.249,3.44,3.0955,8.4268,471,1.05,5.5182,0.5912,0.23,2.17,137,0.56,6,0,0.185,8,1.13,4.2188,0.4219,0.236,2.11,0.99,6.6575,0.7397,0.225,2.22,28315,0.559,0.2277,0.0415,0.2603,0.5101875,0.2439,0.0356,0.247,0.288,0.2199,0.580375,0.266,0.2404,0.0321,0.4828125,0.2336,0.25,0.0372,1.2175,2.7825,8.6834,1.2125,1714,3.005,9.3098,0.9875,0.6666666666666666666666666667,0.8125,0.5294117647058823529411764706,0.6666666666666666666666666667,0.7,0.8,24,0,0,9,1,0.45,10,50,"AMERICAN",""
"RIGHT",1.39,7.2796,1.0207,0.261,4.41,3.5628,8.9936,1402,1.39,7.1809,1.1489,0.276,4.83,94,1.2,5.4,0,0.25,12.15,1.67,7.8,1.8,0.286,6,1.14,6.6122,0.551,0.267,3.78,10727,0.514466666666667,0.2478,0.0439,0.2747,0.571,0.2707,0.0531,0.2594,0.2689,0.2453,0.660733333333333,0.2735,0.2898,0.0531,0.550733333333333,0.2698,0.2493,0.0531,1.6775,3.885,7.3636,1.33,2572,3.3225,7.1174,1.5325,0.5294117647058823529411764706,0.4736842105263157894736842105,0.6,1,0.6,0.5,24,0,1,9,0,0.4,13,59,"NATIONAL","LEFT",1.29,8.1977,1.1512,0.244,4.12,3.2093,8.407,774,1.26,11.3523,1.2273,0.208,3.07,88,1.29,9.6429,0,0.188,5.79,1.58,12,0,0.308,0,1.17,11.3478,1.5652,0.175,3.52,25440,0.54875,0.1951,0.0332,0.2744,0.5089375,0.161,0.0241,0.2903,0.3153,0.1396,0.4333125,0.1571,0.2643,0.0071,0.5151875,0.1617,0.295,0.0272,1.105,2.745,8.137,1.2625,1623,2.92,8.0018,1.18,0.5151515151515151515151515152,0.6111111111111111111111111111,0.4,0.625,0.5,0.625,24,0,0,9,5,0.5,11,46,"AMERICAN","Away"
"LEFT",1.09,3.5841,0.7168,0.215,3.58,2.8673,6.9292,113,1.35,2.2131,0.8852,0.266,5.66,61,1.6,0,0,0.368,19.8,1.11,1.5,0,0.182,4.26,1.47,2.5714,1.2857,0.298,6.28,23402,0.558705882352941,0.2156,0.0318,0.2712,0.466294117647059,0.2154,0.019,0.2444,0.267,0.2304,0.497941176470588,0.2115,0.2533,0.0183,0.441352941176471,0.2183,0.2378,0.0195,1.5925,6.0475,7.7426,1.205,1780,3.09,6.9624,1.6325,0.3428571428571428571428571429,0.4285714285714285714285714286,0.2857142857142857142857142857,0.5,0.3,0.4285714285714285714285714286,24,0,3,9,9,0.65,12,43,"NATIONAL","RIGHT",1.29,5.8171,1.2438,0.264,4.22,2.4501,9.1841,7185,1.35,6.5275,2.0769,0.258,6.53,91,1.93,5.7857,1.9286,0.381,23.14,1.02,6.75,1.35,0.18,5.27,1.62,6.6122,2.7551,0.314,7.56,12694,0.681,0.2207,0.037,0.2727,1.00391666666667,0.2063,0.046,0.2791,0.2969,0.2096,0.865083333333333,0.1795,0.2923,0.0615,0.86,0.2138,0.2755,0.0416,0.98,2.35,8.8407,1.275,1123,3.86,8.5352,0.675,0.5454545454545454545454545455,0.5454545454545454545454545455,0.5454545454545454545454545455,0.4,0.8,0.4,48,0,0,9,0,0.3,12,46,"NATIONAL","Away"
"RIGHT",1.39,6.975,1.35,0.266,4.84,3.3188,9.1688,480,1.25,8.8218,0.802,0.252,3.74,101,0.96,5,0,0.25,9.64,1.31,7.3125,1.125,0.267,3.38,1.19,10.3846,0.5192,0.238,4.08,21224,0.590666666666667,0.186,0.0213,0.2586,0.460166666666667,0.2162,0.0253,0.2187,0.2025,0.2393,0.352,0.1949,0.2256,0.0103,0.47,0.2232,0.2164,0.0302,0.795,1.845,9.8471,1.3,3159,4.275,8.4615,1.25,0.4722222222222222222222222222,0.625,0.35,0,0.4,0.5625,24,0,3,9,3,0.5,7,47,"AMERICAN","RIGHT",1.11,7.5909,0.9091,0.226,3,2.4091,7.5455,594,1.05,8.0769,0.9231,0.21,2.77,117,1.14,11.5714,0,0.231,7.71,0.71,8.5443,0.3418,0.154,1.69,1.83,7.5,2.25,0.308,5.25,18833,0.639333333333333,0.2323,0.0421,0.2835,0.634416666666667,0.275,0.0347,0.2417,0.275,0.2875,0.53,0.2788,0.2364,0.0485,0.650666666666667,0.2739,0.2432,0.0306,1.605,4.84,9.3273,1.16,4518,1.995,7.9422,2.05,0.5,0.5625,0.4375,0.5,0.5,0.5555555555555555555555555556,24,0,0,9,5,0.5,6,38,"AMERICAN","Away"
"RIGHT",1.16,9.2863,1.1353,0.244,3.94,2.0523,8.4129,1855,0.98,11.1635,1.8173,0.221,3.12,104,0.8,12.6,0,0.176,9,1.1,11.0204,1.6531,0.222,2.76,0.89,11.5,2,0.221,3.5,29969,0.655357142857143,0.2115,0.0318,0.2731,0.692857142857143,0.2313,0.0525,0.2934,0.2605,0.2185,0.688,0.2468,0.2857,0.0433,0.700285714285714,0.2262,0.2959,0.0555,1.1,0.385,17.5135,1.2,939,3.365,13.8019,0.4,0.6774193548387096774193548387,0.8,0.5625,0.7272727272727272727272727273,0.7,0.625,48,0,0,9,5,0.55,6,61,"AMERICAN","LEFT",1.23,7.1462,0.8882,0.252,3.66,2.5335,8.5693,2675,0.85,7.0063,1.0253,0.179,1.88,158,0.47,7.5,0,0.1,2.84,0.33,10,1,0.1,1,0.98,6.4884,1.0465,0.195,1.47,20383,0.525615384615385,0.1949,0.0388,0.2767,0.557153846153846,0.2222,0.0397,0.2721,0.3066,0.25,0.530923076923077,0.2159,0.2379,0.0441,0.565923076923077,0.2244,0.284,0.0382,1.19333333333333,4.09,9.5669,1.10666666666667,2988,2.80333333333333,9.75,1.48333333333333,0.6764705882352941176470588235,0.7,0.6428571428571428571428571429,1,0.8,0.5555555555555555555555555556,24,0,1,9,0,0.45,9,41,"AMERICAN","Away"
"RIGHT",1.19,8.2181,1.1652,0.237,3.71,2.6831,8.0647,1761,0.76,7.2,1.8,0.17,2.88,75,0.82,12.2727,0,0.167,4.91,1.43,7.0435,2.3478,0.281,2.35,0.47,7.4118,1.5882,0.107,3.18,22544,0.63,0.254,0.0399,0.2515,0.649166666666667,0.3012,0.0393,0.2412,0.2085,0.3447,0.754583333333333,0.316,0.2305,0.0335,0.631666666666667,0.2956,0.2453,0.0416,1.66,5.74,7.0435,1.3,460,3.87,9.1565,3,0.4722222222222222222222222222,0.5714285714285714285714285714,0.3333333333333333333333333333,0.75,0.5,0.25,24,0,0,9,0,0.4,3,44,"AMERICAN","LEFT",1.3,6.0048,1.0794,0.26,4.09,2.6021,9.0929,3777,0.98,8.3628,0.2389,0.217,1.19,113,0.71,6.3529,0,0.158,4.76,0.95,6,0,0.25,0,1,9,0.2903,0.211,1.45,25685,0.636846153846154,0.2081,0.0278,0.2589,0.503538461538461,0.227,0.0292,0.2259,0.2203,0.2429,0.486230769230769,0.2341,0.1905,0.0159,0.524615384615385,0.2244,0.2392,0.0342,1.46,7.62,7.6154,1.32,1032,3.09,6.9593,3.67,0.3636363636363636363636363636,0.4705882352941176470588235294,0.25,0.5,0.5,0.375,24,0,1,9,3,0.5,3,54,"AMERICAN","Away"
"RIGHT",1.68,6.6122,2.2041,0.284,4.96,4.6837,10.4694,98,0.75,13.5,6.75,0.2,6.75,4,0,27,0,0,0,0,9,0,0,0,3,27,27,0.5,27,21940,0.6464,0.237,0.0392,0.2718,0.7034,0.214,0.048,0.284,0.2976,0.1786,0.7665,0.2236,0.3165,0.0549,0.6421,0.2093,0.2683,0.0447,0.87,1.2,11.4,1.11,1003,2.37,12.0867,1.5,0.6285714285714285714285714286,0.5789473684210526315789473684,0.6875,0,0.6,1,24,0,2,9,0,0.35,3,36,"NATIONAL","LEFT",1.22,7.8171,0.7194,0.257,3.33,2.1101,8.8481,1126,1.31,9.9114,2.0506,0.267,4.05,79,0.91,5.8696,1.1739,0.304,8.22,1.7,8.2174,1.1739,0.323,4.7,1.16,10.4211,2.3684,0.243,3.79,14843,0.699454545454546,0.2113,0.0383,0.2708,0.659727272727273,0.2224,0.0373,0.2693,0.3012,0.241,0.541545454545455,0.2198,0.2284,0.0172,0.682363636363636,0.2236,0.2886,0.0467,1.2,4.5,6.3,0.88,109,2.72,11.3945,2.14,0.5882352941176470588235294118,0.6842105263157894736842105263,0.4666666666666666666666666667,0,0.8,0.3333333333333333333333333333,24,0,3,9,0,0.5,2,30,"NATIONAL","Home"
"LEFT",1.32,7.2306,1.1904,0.26,4.27,2.8481,9.0118,3062,1.04,7.5701,0.757,0.191,2.02,107,0.87,9.9,0.9,0.139,2.61,0.6,9,0,0.158,0,1.11,7.4176,0.8901,0.196,2.35,13882,0.545230769230769,0.1962,0.0316,0.2701,0.474230769230769,0.2364,0.0279,0.2483,0.2291,0.2514,0.544384615384615,0.2115,0.2819,0.0264,0.432769230769231,0.2471,0.2338,0.0285,1.46333333333333,4.58666666666667,5.9559,1.65666666666667,1000,4.99333333333333,6.669,1.83333333333333,0.4838709677419354838709677419,0.5,0.4736842105263157894736842105,0,0.3,0.5,48,0,1,9,0,0.6,13,38,"AMERICAN","RIGHT",1.3,7.2044,1.2577,0.269,4.41,2.1519,9.5089,3714,1.38,5.67,1.35,0.29,4.32,100,1.63,3.375,0,0.324,9,1.47,8.3571,1.2857,0.3,4.4,1.32,3.7895,1.4211,0.282,4.26,12837,0.566583333333333,0.2103,0.025,0.2736,0.496,0.2077,0.0282,0.2418,0.2485,0.2485,0.43425,0.2087,0.2261,0.013,0.510916666666667,0.2072,0.25,0.036,1.235,2.985,8.5443,1.36,837,4.565,8.2581,1.585,0.5333333333333333333333333333,0.4444444444444444444444444444,0.6666666666666666666666666667,0,0.6,0.4,48,0,1,9,2,0.4,7,45,"AMERICAN","Away"
"RIGHT",1.19,8.1027,0.8777,0.249,3.41,2.1824,8.5259,6891,1.17,9.687,1.2366,0.257,3.09,131,0.89,7,0,0.179,8,1.15,10.125,0.8438,0.25,2.08,1.18,9.4091,1.6364,0.264,4.09,14315,0.667363636363636,0.2437,0.0328,0.261,0.656,0.2522,0.0391,0.2757,0.31,0.2271,0.619636363636364,0.2492,0.2556,0.0288,0.649181818181818,0.2539,0.2864,0.0446,1.21,4.79,8.4098,1.33,1468,4.18,7.7064,1.31,0.5428571428571428571428571429,0.6842105263157894736842105263,0.375,0.8,0.4,0.5714285714285714285714285714,24,0,2,9,0,0.4,6,43,"NATIONAL","RIGHT",1.19,8.3878,0.6219,0.252,3.22,2.2705,8.4746,1867,1.05,8.7907,1.4651,0.224,3.14,129,1.58,12,3,0.259,14.21,0.98,9.7031,1.6875,0.214,4.22,1.13,8.0156,1.2656,0.234,2.11,12159,0.527538461538462,0.1935,0.0262,0.2745,0.500538461538462,0.1953,0.0273,0.2318,0.226,0.2486,0.537846153846154,0.2146,0.2275,0.0429,0.499461538461538,0.1869,0.2336,0.0206,1.16,3.625,6.0353,1.38,1650,5.525,6.3327,1.65,0.4117647058823529411764705882,0.5333333333333333333333333333,0.3157894736842105263157894737,0.3333333333333333333333333333,0.3,0.4615384615384615384615384615,24,0,0,9,3,0.55,9,51,"NATIONAL","Home"
"LEFT",1.43,5.4477,0.7661,0.277,4.27,3.2346,9.6356,1586,1.75,5.9735,0.7168,0.311,4.06,113,1.36,8.1818,0,0.216,10.64,2.37,10.5,1.5,0.419,2.84,1.61,5.1702,0.5745,0.283,3.98,24173,0.5442,0.2326,0.0321,0.2647,0.4526,0.2723,0.0418,0.2203,0.2403,0.2961,0.3734,0.3,0.184,0.02,0.474066666666667,0.2639,0.2312,0.0484,1.3,3.4925,6.8354,1.21,1485,2.99,8.3455,1.1025,0.4285714285714285714285714286,0.5294117647058823529411764706,0.3333333333333333333333333333,0.6666666666666666666666666667,0.4,0.3,24,0,1,9,0,0.45,9,27,"AMERICAN","LEFT",1.42,5.5617,0.9935,0.277,4.26,3.0974,9.6916,2772,1.62,6.1967,1.1066,0.316,4.87,122,1.41,6.9677,0,0.325,13.5,1,9,0,0.231,1.5,1.88,5.0824,1.5882,0.345,6.28,10014,0.506214285714286,0.178,0.0227,0.2608,0.473642857142857,0.2449,0.0426,0.2332,0.245,0.175,0.429357142857143,0.2072,0.2231,0.0279,0.486785714285714,0.2587,0.2369,0.048,1.04333333333333,3.14,11.6033,1.26333333333333,1557,4.57333333333333,8.1329,1.92,0.3714285714285714285714285714,0.4375,0.3157894736842105263157894737,0.3333333333333333333333333333,0.4,0.3333333333333333333333333333,24,0,3,9,1,0.4,6,47,"NATIONAL","Home"
"RIGHT",1.14,8.1201,1.3103,0.227,3.83,2.6589,7.6419,2823,1.16,9.4186,1.0465,0.233,3.14,129,1.18,10.9459,1.4595,0.209,7.82,1,9.4286,1.2857,0.224,3,1.32,9.4091,0.8182,0.241,3.27,16412,0.4412,0.2157,0.0364,0.2476,0.373933333333333,0.2336,0.029,0.2348,0.2222,0.2593,0.416333333333333,0.2384,0.2733,0.0291,0.360666666666667,0.2323,0.2242,0.029,1.066,3.154,10.4741,1.162,2892,3.198,8.2064,0.924,0.3823529411764705882352941176,0.4,0.3684210526315789473684210526,0.2,0.6,0.4166666666666666666666666667,24,0,0,9,0,0.65,21,61,"AMERICAN","RIGHT",1.58,4.1538,2.0769,0.302,6.75,3.4615,11.0769,39,1.58,4.1538,2.0769,0.302,6.75,39,2,4.5,4.5,0.444,36,1.8,2.7,2.7,0.357,8.1,1.35,5.4,1.35,0.24,5.4,26192,0.511705882352941,0.1791,0.0354,0.279,0.552705882352941,0.1989,0.036,0.2772,0.2782,0.188,0.406058823529412,0.1695,0.2655,0.0113,0.573882352941177,0.2057,0.2799,0.0417,1.2675,3.785,8.0085,1.5125,1505,4.915,8.6113,1.135,0.5,0.6666666666666666666666666667,0.3684210526315789473684210526,0.8,0.6,0.5454545454545454545454545455,24,0,3,9,2,0.6,12,76,"AMERICAN","Home"
"RIGHT",1.45,5.1944,0.9739,0.282,5.24,3.1383,9.9018,499,1.08,4.2188,0.8438,0.238,1.69,64,1.5,4.5,0,0.313,4.5,0.69,4.7647,0,0.125,0.77,1.55,3.8571,1.9286,0.35,2.79,14223,0.51875,0.243,0.0333,0.2675,0.42725,0.233,0.041,0.267,0.3073,0.2135,0.51375,0.237,0.2948,0.0405,0.428375,0.232,0.2599,0.0411,1.2575,4.1575,8.2717,1.2,4322,3.7125,8.09,1.4625,0.3939393939393939393939393939,0.3571428571428571428571428571,0.4210526315789473684210526316,0.2857142857142857142857142857,0.2,0.375,48,0,0,9,0,0.6,11,52,"NATIONAL","RIGHT",1.44,7.9781,1.4981,0.284,4.88,2.8568,10.1381,775,1.42,8.2841,1.5341,0.267,4.55,88,2.81,1.8,5.4,0.435,20.25,1.75,8.25,0.75,0.286,3.75,1.19,8.3077,2.0769,0.254,5.09,32137,0.583333333333333,0.1837,0.0281,0.2763,0.552333333333333,0.2101,0.0379,0.2595,0.267,0.2408,0.496166666666667,0.2,0.2583,0.0583,0.561333333333333,0.2117,0.2597,0.0346,1.36,3.19,9.4737,1.275,1413,3.385,9.0955,1.565,0.3548387096774193548387096774,0.3846153846153846153846153846,0.3333333333333333333333333333,0,0.2,0.25,48,0,0,9,2,0.55,6,64,"NATIONAL","Away"
"LEFT",1.3,7.6815,0.9855,0.248,3.7,3.3345,8.37,2000,1.35,5.9771,0.4122,0.27,3.5,131,1.45,3.2727,0,0.324,11.45,1.04,9.72,1.08,0.2,3.12,1.43,5.1429,0.2571,0.287,3.6,19718,0.589416666666667,0.1902,0.0263,0.2633,0.443833333333333,0.213,0.0299,0.2229,0.2102,0.2548,0.351,0.2332,0.1928,0.009,0.475,0.2052,0.2345,0.0379,1.225,3.68,12,1.275,783,3.235,11.1379,1.93,0.3823529411764705882352941176,0.4705882352941176470588235294,0.2941176470588235294117647059,0.5,0.5,0.375,24,0,1,9,4,0.5,6,51,"AMERICAN","RIGHT",1.28,7.5669,1.2038,0.249,3.44,3.0955,8.4268,471,1.05,5.5182,0.5912,0.23,2.17,137,0.56,6,0,0.185,8,1.13,4.2188,0.4219,0.236,2.11,0.99,6.6575,0.7397,0.225,2.22,28315,0.559,0.2277,0.0415,0.2603,0.5101875,0.2439,0.0356,0.247,0.288,0.2199,0.580375,0.266,0.2404,0.0321,0.4828125,0.2336,0.25,0.0372,1.2175,2.7825,8.6834,1.2125,1714,3.005,9.3098,0.9875,0.6666666666666666666666666667,0.8125,0.5294117647058823529411764706,0.6666666666666666666666666667,0.7,0.8,48,0,0,9,2,0.45,10,41,"AMERICAN","Home"
"RIGHT",1.17,7.5303,0.8979,0.239,3.26,2.4958,8.054,5052,1.27,8.1818,1.6364,0.256,4.5,132,1.29,6,2,0.289,13.5,1.28,8.64,1.44,0.253,3.6,1.29,7.8545,1.9636,0.26,5.79,27368,0.6362,0.1938,0.028,0.2763,0.568533333333333,0.205,0.021,0.252,0.25,0.213,0.5956,0.2033,0.2536,0.0191,0.525933333333333,0.2062,0.2509,0.0223,1.09,1.65,10.0588,1.125,603,3.005,8.3731,1.07,0.3333333333333333333333333333,0.4,0.2857142857142857142857142857,0.5,0.3,0.4,24,0,3,9,0,0.6,6,34,"NATIONAL","RIGHT",1.35,5.6162,0.9782,0.268,4.37,2.8731,9.2896,3947,1.23,7.082,0.8852,0.23,3.76,122,1.64,6.4286,1.2857,0.192,13.5,1.15,5.7115,1.0385,0.222,3.63,1.29,8.1,0.7714,0.235,3.86,14855,0.625785714285714,0.2256,0.0345,0.2675,0.811357142857143,0.2053,0.0437,0.2754,0.2996,0.2062,0.628714285714286,0.1726,0.2788,0.0531,0.797142857142857,0.215,0.2744,0.0409,0.873333333333333,1.47666666666667,10.3289,1.16,1850,3.35666666666667,9.0195,0.766666666666667,0.5588235294117647058823529412,0.5454545454545454545454545455,0.5833333333333333333333333333,0.4,0.8,0.5,24,0,0,9,1,0.35,9,44,"NATIONAL","Home"
