"RIGHT",1.16,9.4876,0.8066,0.248,3.4,1.05,9.9519,0.9087,0.232,3.55,1.27,0.83,14343,0.537214285714286,0.2011,0.0258,0.2666,0.523214285714286,0.1939,0.0243,0.2689,0.2734,0.181,0.511357142857143,0.1917,0.527214285714286,0.195,0.4967741935483870967741935484,0.472972972972972972972972973,0.5185185185185185185185185185,0.4150943396226415094339622642,0.5392156862745098039215686275,0.5,0.4545454545454545454545454545,24,0,0,9,"LEFT",1.3,6.4462,1.23,0.269,4,1.3,6.3077,1.2308,0.263,4.08,1.09,1.37,23679,0.573666666666667,0.1791,0.0295,0.2746,0.544916666666666,0.2161,0.0323,0.2537,0.2827,0.2247,0.532416666666667,0.2285,0.553,0.2103,0.5192307692307692307692307692,0.5897435897435897435897435897,0.4487179487179487179487179487,0.5185185185185185185185185185,0.5196078431372549019607843137,0.6,0.5121951219512195121951219512,24,0,1,9,"Away"
"LEFT",1.33,8.2428,1.1874,0.234,3.51,1.26,8.0526,1.4211,0.228,3.47,1.19,1.29,25660,0.532368421052632,0.1676,0.0396,0.2859,0.495368421052632,0.1961,0.0339,0.2599,0.2606,0.2192,0.464631578947368,0.196,0.509157894736842,0.1962,0.5256410256410256410256410256,0.6075949367088607594936708861,0.4415584415584415584415584416,0.5581395348837209302325581395,0.5132743362831858407079646018,0.8,0.6734693877551020408163265306,24,0,3,9,"LEFT",1.48,7.7676,1.102,0.271,4.88,1.52,6.75,1.1912,0.304,5.53,1.15,1.67,21683,0.507368421052632,0.1744,0.0258,0.2655,0.472578947368421,0.1965,0.0269,0.2562,0.2658,0.2061,0.452736842105263,0.1899,0.469947368421053,0.199,0.4140127388535031847133757962,0.4197530864197530864197530864,0.4078947368421052631578947368,0.3111111111111111111111111111,0.4553571428571428571428571429,0.2,0.3461538461538461538461538462,24,0,3,9,"Home"
"LEFT",1.38,7.6269,1.0973,0.257,4.18,1.32,7.875,0.9,0.268,3.88,1.29,1.33,27151,0.52225,0.2092,0.0366,0.2725,0.4825,0.2147,0.0277,0.2673,0.2831,0.2276,0.480875,0.2097,0.481375,0.2161,0.6050955414012738853503184713,0.6578947368421052631578947368,0.5555555555555555555555555556,0.5882352941176470588235294118,0.609756097560975609756097561,0.8,0.6792452830188679245283018868,24,0,0,9,"RIGHT",1.3,8.7312,0.6796,0.247,3.4,1.36,8.6727,0.7091,0.256,3.16,1.61,1.17,32123,0.6416,0.2363,0.0351,0.2677,0.5916,0.2409,0.0298,0.256,0.2376,0.2751,0.58715,0.2733,0.59775,0.228,0.630573248407643312101910828,0.6790123456790123456790123457,0.5789473684210526315789473684,0.5813953488372093023255813953,0.649122807017543859649122807,0.7,0.5818181818181818181818181818,24,0,1,9,"Away"
"RIGHT",1.31,6.6697,1.2205,0.252,4.22,1.39,6.3,1.0688,0.268,5.16,1.46,1.33,18173,0.7645,0.2324,0.0372,0.2602,0.652666666666667,0.2315,0.0483,0.2652,0.2784,0.2486,0.617416666666667,0.252,0.654583333333333,0.2226,0.4871794871794871794871794872,0.5833333333333333333333333333,0.4047619047619047619047619048,0.4888888888888888888888888889,0.4864864864864864864864864865,0.4,0.48,24,0,0,9,"RIGHT",1.16,7.9831,1.3475,0.234,3.97,1.08,6.4671,1.1317,0.208,3.13,1.04,1.14,26541,0.574222222222222,0.1905,0.035,0.2573,0.619777777777778,0.1991,0.0408,0.2705,0.2861,0.2087,0.633277777777778,0.2073,0.544222222222222,0.1969,0.5833333333333333333333333333,0.6543209876543209876543209877,0.5066666666666666666666666667,0.5882352941176470588235294118,0.5819672131147540983606557377,0.7,0.3571428571428571428571428571,24,0,0,9,"Away"
"RIGHT",1.09,8.5632,0.949,0.235,3.48,1.22,8.7616,1.1325,0.275,3.99,1.24,1.2,32012,0.493466666666667,0.2059,0.0426,0.2803,0.449666666666667,0.2217,0.0321,0.263,0.2685,0.2224,0.445,0.2288,0.4498,0.2184,0.5477707006369426751592356688,0.5569620253164556962025316456,0.5384615384615384615384615385,0.5531914893617021276595744681,0.5454545454545454545454545455,0.5,0.5,24,0,0,9,"RIGHT",1.36,5.7732,0.9878,0.283,4.4,1.38,7.6815,1.3758,0.289,5.04,1.41,1.34,10912,0.493357142857143,0.169,0.0232,0.2844,0.471928571428571,0.1983,0.0229,0.2876,0.2977,0.2135,0.486285714285714,0.21,0.475357142857143,0.1938,0.4904458598726114649681528662,0.5308641975308641975308641975,0.4473684210526315789473684211,0.4666666666666666666666666667,0.5,0.7,0.5128205128205128205128205128,24,0,0,9,"Away"
"RIGHT",1.9,7.3286,1.5429,0.309,7.23,1.9,7.3286,1.5429,0.309,7.23,2.67,1.43,18890,0.567928571428571,0.2109,0.0337,0.2687,0.504357142857143,0.2186,0.0347,0.261,0.2318,0.2393,0.502071428571429,0.2292,0.5085,0.2153,0.4012738853503184713375796178,0.4303797468354430379746835443,0.3717948717948717948717948718,0.3846153846153846153846153846,0.4067796610169491525423728814,0,0.3829787234042553191489361702,24,0,0,9,"RIGHT",1.18,7.4963,1.1409,0.254,3.77,1.18,6.3621,1.6034,0.253,3.83,1.44,0.97,20672,0.541611111111111,0.2311,0.022,0.2656,0.510166666666667,0.2726,0.0317,0.2534,0.2512,0.2929,0.383611111111111,0.2992,0.535833333333333,0.265,0.5859872611464968152866242038,0.6049382716049382716049382716,0.5657894736842105263157894737,0.5757575757575757575757575758,0.5887096774193548387096774194,0.6,0.6111111111111111111111111111,24,0,1,11,"Away"
"LEFT",1.42,7.8288,0.8014,0.27,4.44,1.3,8.3077,0.6154,0.247,3.53,1.27,1.32,15433,0.615823529411765,0.2163,0.0303,0.2699,0.519235294117647,0.2233,0.0276,0.2823,0.269,0.2795,0.440294117647059,0.2326,0.528647058823529,0.2205,0.4840764331210191082802547771,0.4736842105263157894736842105,0.4938271604938271604938271605,0.475,0.4871794871794871794871794872,0.6,0.4545454545454545454545454545,48,0,2,9,"RIGHT",1.47,5.087,1.3304,0.309,5.24,1.39,5.0718,1.1934,0.3,4.62,0.95,1.74,16920,0.531611111111111,0.1995,0.0398,0.2831,0.542,0.2157,0.0391,0.2816,0.3068,0.2137,0.472333333333333,0.2265,0.577,0.2121,0.4203821656050955414012738854,0.4444444444444444444444444444,0.3947368421052631578947368421,0.2619047619047619047619047619,0.4782608695652173913043478261,0.4,0.4651162790697674418604651163,48,0,2,9,"Home"
"LEFT",1.15,8.5827,0.9862,0.238,3.3,1.21,9.0914,0.868,0.241,3.56,1.32,1.17,39386,0.589421052631579,0.2175,0.0392,0.2729,0.539315789473684,0.2126,0.0319,0.2623,0.2528,0.2076,0.548263157894737,0.2368,0.538894736842105,0.199,0.5414012738853503184713375796,0.5263157894736842105263157895,0.5555555555555555555555555556,0.5238095238095238095238095238,0.5531914893617021276595744681,0.6,0.5744680851063829787234042553,24,0,1,9,"LEFT",1.23,6.9,1.35,0.234,4.05,1.2,7.0875,1.35,0.237,3.88,1.5,1.11,18674,0.497066666666667,0.194,0.0398,0.2946,0.4704,0.2397,0.0301,0.2704,0.2682,0.2478,0.478466666666667,0.255,0.4626,0.2362,0.4649681528662420382165605096,0.4691358024691358024691358025,0.4605263157894736842105263158,0.5675675675675675675675675676,0.4333333333333333333333333333,0.4,0.5652173913043478260869565217,24,0,0,9,"Home"
"LEFT",1.25,7.2879,1.3882,0.254,4.12,1.27,8.3077,1.5,0.262,3.69,0.95,1.39,22636,0.505764705882353,0.1997,0.0398,0.2723,0.467117647058824,0.219,0.0385,0.2608,0.2411,0.2486,0.439411764705882,0.2214,0.470764705882353,0.2179,0.4746835443037974683544303797,0.4545454545454545454545454545,0.4938271604938271604938271605,0.4230769230769230769230769231,0.5,0.3,0.4909090909090909090909090909,24,0,3,9,"RIGHT",1.21,9.0603,1.1297,0.237,3.59,1.26,8.9312,1.1874,0.238,3.66,1.12,1.39,19223,0.590529411764706,0.2364,0.0313,0.2516,0.577176470588235,0.2375,0.0397,0.2516,0.2493,0.2423,0.597058823529412,0.2235,0.510117647058824,0.2445,0.5253164556962025316455696203,0.6543209876543209876543209877,0.3896103896103896103896103896,0.5,0.5408163265306122448979591837,0.6,0.4081632653061224489795918367,24,0,1,9,"Home"
"RIGHT",1.28,8.2079,0.9871,0.249,4.1,1.3,6.9565,1.1739,0.272,5.04,1.39,1.21,13228,0.4911875,0.195,0.0265,0.2693,0.483375,0.2182,0.0275,0.2637,0.275,0.2257,0.443625,0.2065,0.4959375,0.2223,0.4713375796178343949044585987,0.5,0.4444444444444444444444444444,0.5142857142857142857142857143,0.4590163934426229508196721311,0.4,0.4736842105263157894736842105,48,0,1,9,"RIGHT",1.18,7.4414,0.9198,0.238,3.3,1.09,7.6119,0.8955,0.237,3.45,0.99,1.19,30787,0.539866666666666,0.1806,0.0269,0.2707,0.506933333333333,0.1651,0.0277,0.2793,0.2897,0.1551,0.504666666666667,0.1575,0.510133333333333,0.169,0.5732484076433121019108280255,0.6296296296296296296296296296,0.5131578947368421052631578947,0.5090909090909090909090909091,0.6078431372549019607843137255,0.4,0.575,24,0,1,11,"Home"
"LEFT",1.11,8.6833,0.788,0.236,3.03,1.01,9.6641,0.763,0.223,2.88,0.96,1.02,18714,0.5820625,0.1919,0.0232,0.2741,0.4980625,0.2056,0.0286,0.2779,0.3034,0.201,0.4905,0.1928,0.4910625,0.2098,0.5222929936305732484076433121,0.5921052631578947368421052632,0.4567901234567901234567901235,0.5,0.5304347826086956521739130435,0.5,0.4,24,0,3,12,"LEFT",1.04,9.7209,0.5463,0.208,2.45,0.91,11.4955,0.6136,0.201,2.25,0.84,0.94,45576,0.61624,0.1834,0.031,0.2765,0.54932,0.2208,0.036,0.2566,0.2507,0.2332,0.49824,0.2315,0.54336,0.217,0.5605095541401273885350318471,0.6666666666666666666666666667,0.4556962025316455696202531646,0.5476190476190476190476190476,0.5652173913043478260869565217,0.3,0.4468085106382978723404255319,24,0,3,12,"Away"
"LEFT",1.37,8.5693,0.9521,0.241,3.9,1.62,7.02,1.44,0.312,6.48,1.41,1.72,13708,0.431684210526316,0.219,0.0325,0.2596,0.406263157894737,0.2518,0.0326,0.2524,0.2272,0.2847,0.424421052631579,0.2486,0.412526315789474,0.2534,0.4840764331210191082802547771,0.4810126582278481012658227848,0.4871794871794871794871794872,0.568627450980392156862745098,0.4433962264150943396226415094,0.5,0.4545454545454545454545454545,48,0,0,9,"LEFT",1.31,8.5091,0.9818,0.261,3.93,1.31,8.5091,0.9818,0.261,3.93,2,1.19,22699,0.620923076923077,0.1522,0.0172,0.2894,0.588230769230769,0.1899,0.0199,0.2703,0.2458,0.196,0.552615384615385,0.1921,0.590846153846154,0.1893,0.4394904458598726114649681529,0.5061728395061728395061728395,0.3684210526315789473684210526,0.4375,0.44,0.5,0.5116279069767441860465116279,48,0,0,9,"Home"
"RIGHT",1.52,5.221,1.0939,0.3,5.22,1.94,4.8316,1.4211,0.361,7.96,2.14,1.78,11388,0.546533333333333,0.2339,0.027,0.2439,0.539933333333333,0.2454,0.0267,0.2562,0.2508,0.2475,0.539133333333333,0.234,0.524666666666667,0.25,0.3821656050955414012738853503,0.4473684210526315789473684211,0.3209876543209876543209876543,0.4571428571428571428571428571,0.3606557377049180327868852459,0.4,0.380952380952380952380952381,48,0,0,9,"RIGHT",1.3,6.7568,1.0712,0.263,3.97,1.23,6.308,1.1469,0.28,4.15,1.25,1.22,7599,0.571307692307692,0.2629,0.0283,0.2442,0.533692307692308,0.2497,0.0255,0.2337,0.2469,0.2543,0.388846153846154,0.27,0.547230769230769,0.2453,0.5668789808917197452229299363,0.6153846153846153846153846154,0.5189873417721518987341772152,0.5714285714285714285714285714,0.5655737704918032786885245902,0.5,0.5,48,0,0,9,"Home"
"RIGHT",1.41,6.8354,0.1709,0.275,4.44,1.48,7.8387,0.2903,0.296,4.35,1.56,1.4,31883,0.579375,0.1705,0.0382,0.2816,0.5115625,0.199,0.0362,0.2588,0.2603,0.2268,0.50325,0.1943,0.5,0.2007,0.5286624203821656050955414013,0.6125,0.4415584415584415584415584416,0.5581395348837209302325581395,0.5175438596491228070175438596,0.8,0.6734693877551020408163265306,24,0,3,9,"RIGHT",1.28,6.6226,0.4245,0.248,3.31,1.17,6.75,0.5921,0.231,3.07,1.2,1.11,19234,0.545375,0.1778,0.0266,0.2699,0.4603125,0.2001,0.029,0.2597,0.2639,0.2007,0.463375,0.1821,0.416375,0.2081,0.4113924050632911392405063291,0.4197530864197530864197530864,0.4025974025974025974025974026,0.3111111111111111111111111111,0.4513274336283185840707964602,0.1,0.3461538461538461538461538462,24,0,3,9,"Home"
"RIGHT",1.58,6.2903,1.4516,0.296,5.4,1.58,6.2903,1.4516,0.296,5.4,2.22,1.04,30659,0.5248125,0.1888,0.026,0.2699,0.494375,0.1811,0.0163,0.2617,0.2792,0.1705,0.45125,0.2049,0.5014375,0.1731,0.4012738853503184713375796178,0.5,0.3086419753086419753086419753,0.3428571428571428571428571429,0.4180327868852459016393442623,0.6,0.6086956521739130434782608696,48,0,0,9,"RIGHT",1.14,6.1142,0.8221,0.248,3.18,1.37,5.5102,1.3776,0.288,4.76,1.56,1.23,13137,0.623,0.238,0.0339,0.2566,0.580818181818182,0.2456,0.0271,0.2386,0.2596,0.2319,0.612545454545455,0.2467,0.558545454545455,0.2453,0.5095541401273885350318471338,0.5679012345679012345679012346,0.4473684210526315789473684211,0.5897435897435897435897435897,0.4830508474576271186440677966,0.4,0.5116279069767441860465116279,24,0,0,9,"Home"
"RIGHT",1.13,4.5,0.9643,0.241,3.31,1.13,4.5,0.9643,0.241,3.31,1.25,1.04,19296,0.5725,0.2026,0.0279,0.2677,0.532142857142857,0.1973,0.0259,0.2687,0.2667,0.2,0.511785714285714,0.2036,0.508714285714286,0.1936,0.4968152866242038216560509554,0.4736842105263157894736842105,0.5185185185185185185185185185,0.4150943396226415094339622642,0.5384615384615384615384615385,0.5,0.4545454545454545454545454545,48,0,0,9,"RIGHT",1.48,5.113,0.7211,0.288,4.49,1.44,4.6933,0.6074,0.3,4.09,1.7,1.23,26737,0.531705882352941,0.1854,0.03,0.2709,0.501,0.2237,0.0323,0.2513,0.285,0.2346,0.482588235294118,0.2248,0.508,0.2232,0.5189873417721518987341772152,0.5897435897435897435897435897,0.45,0.5185185185185185185185185185,0.5192307692307692307692307692,0.7,0.5121951219512195121951219512,48,0,1,9,"Home"
"RIGHT",1.15,8.6384,0.5522,0.245,3.08,1.09,8.9552,0.4478,0.238,2.6,1.08,1.11,30345,0.566333333333333,0.2123,0.0361,0.2706,0.532777777777778,0.2199,0.0264,0.2648,0.2773,0.2301,0.487555555555556,0.2167,0.542722222222222,0.2208,0.603773584905660377358490566,0.6538461538461538461538461538,0.5555555555555555555555555556,0.5714285714285714285714285714,0.6129032258064516129032258065,0.7,0.6792452830188679245283018868,48,0,0,9,"RIGHT",1.18,7.9427,0.7221,0.232,3.09,1.2,7.5763,0.8644,0.235,3.15,1.12,1.26,30572,0.5846,0.2385,0.0355,0.2674,0.53735,0.2426,0.0305,0.2585,0.2376,0.2846,0.52335,0.2748,0.5475,0.2293,0.6289308176100628930817610063,0.6790123456790123456790123457,0.5769230769230769230769230769,0.5813953488372093023255813953,0.6465517241379310344827586207,0.7,0.5818181818181818181818181818,48,0,1,9,"Home"
"RIGHT",1.3,7.8015,1.0515,0.261,4.31,1.27,8.0481,1.3846,0.255,4.49,1.2,1.37,20962,0.558857142857143,0.2211,0.0353,0.2577,0.567571428571429,0.2478,0.0419,0.2572,0.2676,0.2559,0.496285714285714,0.2484,0.592714285714286,0.2475,0.4873417721518987341772151899,0.5810810810810810810810810811,0.4047619047619047619047619048,0.4888888888888888888888888889,0.4867256637168141592920353982,0.4,0.48,48,0,0,9,"RIGHT",1.29,6.3827,1.1059,0.256,3.98,1.21,5.2967,1.0766,0.247,4,1.17,1.25,28540,0.6036875,0.1881,0.0363,0.2581,0.6441875,0.1988,0.0436,0.2697,0.2885,0.2039,0.683875,0.1994,0.6153125,0.1986,0.5822784810126582278481012658,0.6543209876543209876543209877,0.5064935064935064935064935065,0.5882352941176470588235294118,0.5806451612903225806451612903,0.7,0.3571428571428571428571428571,48,0,0,9,"Home"
"RIGHT",1.02,8.7371,1.2301,0.23,3.09,0.99,8.2148,1.4497,0.22,3.38,0.98,0.99,38249,0.610916666666667,0.1974,0.0426,0.2784,0.563583333333333,0.2182,0.0359,0.2566,0.2691,0.2269,0.531666666666667,0.2308,0.568583333333333,0.2133,0.5443037974683544303797468354,0.55,0.5384615384615384615384615385,0.5416666666666666666666666667,0.5454545454545454545454545455,0.4,0.5,24,0,0,9,"LEFT",1.33,6.9948,0.8811,0.264,3.93,1.34,6.8814,0.8124,0.261,4.39,1.11,1.4,18172,0.651916666666667,0.1843,0.0396,0.2838,0.647083333333333,0.1948,0.0309,0.2882,0.2866,0.2146,0.642,0.2135,0.65575,0.1877,0.4936708860759493670886075949,0.5308641975308641975308641975,0.4545454545454545454545454545,0.4666666666666666666666666667,0.5044247787610619469026548673,0.7,0.5128205128205128205128205128,24,0,0,9,"Away"
"RIGHT",1.34,7.1633,0.8477,0.276,4.27,1.33,7.1766,0.803,0.27,3.91,1.4,1.25,18868,0.575,0.2098,0.0341,0.269,0.573266666666667,0.2221,0.0351,0.2595,0.2304,0.2451,0.527733333333334,0.2314,0.598666666666667,0.2191,0.398734177215189873417721519,0.425,0.3717948717948717948717948718,0.375,0.4067796610169491525423728814,0,0.3829787234042553191489361702,24,0,0,9,"LEFT",1.26,8.3073,0.8081,0.248,3.56,1.15,9.0457,0.731,0.244,3.43,1.14,1.16,19410,0.664533333333333,0.2404,0.0258,0.2623,0.600933333333333,0.2696,0.0363,0.2559,0.2503,0.2723,0.476533333333333,0.2918,0.625533333333333,0.2628,0.5886075949367088607594936709,0.6049382716049382716049382716,0.5714285714285714285714285714,0.5757575757575757575757575758,0.592,0.6,0.6111111111111111111111111111,24,0,1,9,"Away"
"RIGHT",1.33,7.301,1.1709,0.272,4.23,1.3,6.551,1.102,0.274,4.4,1.37,1.23,13643,0.591470588235294,0.1977,0.0299,0.2745,0.510235294117647,0.2157,0.0297,0.2804,0.2781,0.2536,0.461647058823529,0.2469,0.500941176470588,0.2063,0.4873417721518987341772151899,0.4805194805194805194805194805,0.4938271604938271604938271605,0.475,0.4915254237288135593220338983,0.6,0.4545454545454545454545454545,24,0,2,11,"RIGHT",1.57,6.8258,1.0618,0.294,5.35,1.4,7.5963,0.9083,0.268,4.38,1.38,1.44,22812,0.439789473684211,0.1709,0.0315,0.2836,0.432842105263158,0.1939,0.0376,0.2819,0.3093,0.1933,0.371578947368421,0.1973,0.467315789473684,0.1928,0.4177215189873417721518987342,0.4444444444444444444444444444,0.3896103896103896103896103896,0.2619047619047619047619047619,0.4741379310344827586206896552,0.3,0.4651162790697674418604651163,24,0,2,11,"Home"
"RIGHT",1.32,8.2275,0.9257,0.249,3.66,1.4,5.8324,0.7542,0.263,3.42,1.49,1.31,41395,0.608235294117647,0.2229,0.0388,0.2708,0.598176470588235,0.2158,0.0316,0.2638,0.2587,0.2094,0.618823529411765,0.2325,0.594647058823529,0.2072,0.5443037974683544303797468354,0.5324675324675324675324675325,0.5555555555555555555555555556,0.53125,0.5531914893617021276595744681,0.6,0.5744680851063829787234042553,24,0,1,9,"LEFT",1.52,6.75,2.3049,0.3,6.91,1.52,6.75,2.3049,0.3,6.91,1.84,1.4,23483,0.664166666666667,0.2076,0.0356,0.2804,0.663222222222222,0.2413,0.0298,0.2732,0.28,0.2474,0.774888888888889,0.2542,0.4695,0.2378,0.4620253164556962025316455696,0.4691358024691358024691358025,0.4545454545454545454545454545,0.5675675675675675675675675676,0.4297520661157024793388429752,0.4,0.5652173913043478260869565217,24,0,0,9,"Home"
"RIGHT",1.26,11.6757,0.7297,0.26,3.55,1.26,11.6757,0.7297,0.26,3.55,1.5,1.18,25358,0.529882352941177,0.203,0.0388,0.2708,0.543352941176471,0.2227,0.0405,0.2627,0.2436,0.2528,0.500823529411765,0.2237,0.548,0.2222,0.4716981132075471698113207547,0.4487179487179487179487179487,0.4938271604938271604938271605,0.4150943396226415094339622642,0.5,0.3,0.4821428571428571428571428571,24,0,3,9,"LEFT",1.34,8.5468,0.9703,0.248,3.95,1.19,7.671,0.9084,0.233,2.97,1.21,1.18,18503,0.526473684210526,0.2409,0.0339,0.2477,0.524842105263158,0.246,0.043,0.2495,0.244,0.2565,0.535947368421052,0.233,0.519052631578947,0.2528,0.5283018867924528301886792453,0.6543209876543209876543209877,0.3974358974358974358974358974,0.5,0.5454545454545454545454545455,0.6,0.42,24,0,1,9,"Away"
"LEFT",1.27,7.2589,0.748,0.263,3.47,1.29,7.7208,0.6396,0.277,3.38,1.11,1.34,18401,0.5921875,0.1833,0.0253,0.2673,0.5845625,0.204,0.0262,0.2621,0.267,0.2101,0.488875,0.1947,0.595375,0.2071,0.4683544303797468354430379747,0.4935064935064935064935064935,0.4444444444444444444444444444,0.5142857142857142857142857143,0.4552845528455284552845528455,0.4,0.4736842105263157894736842105,24,0,1,9,"RIGHT",1.43,7.885,0.9109,0.252,4.31,1.3,6.8906,0.75,0.25,3.65,1.29,1.31,31000,0.591833333333333,0.1819,0.0268,0.2687,0.603583333333333,0.165,0.0284,0.2782,0.2869,0.1562,0.5805,0.1575,0.613166666666667,0.1689,0.5759493670886075949367088608,0.6296296296296296296296296296,0.5194805194805194805194805195,0.5178571428571428571428571429,0.6078431372549019607843137255,0.5,0.575,24,0,1,9,"Away"
"RIGHT",1.28,6.1051,1.1222,0.267,3.91,1.19,5.8033,1.082,0.249,3.89,1.29,1.08,16348,0.587266666666667,0.1866,0.0243,0.2761,0.5458,0.2024,0.0299,0.2784,0.302,0.2013,0.579933333333334,0.1959,0.525133333333333,0.2048,0.5253164556962025316455696203,0.5974025974025974025974025974,0.4567901234567901234567901235,0.5,0.5344827586206896551724137931,0.6,0.4,24,0,3,9,"RIGHT",1.43,7.9177,0.9684,0.27,4.15,1.35,7.7264,0.8491,0.249,3.48,1.79,1.06,21184,0.7615,0.2035,0.0326,0.2799,0.7725,0.2079,0.036,0.2779,0.298,0.2155,0.763,0.216,0.7324,0.2043,0.5569620253164556962025316456,0.6666666666666666666666666667,0.45,0.5476190476190476190476190476,0.5603448275862068965517241379,0.3,0.4468085106382978723404255319,24,0,3,9,"Home"
"LEFT",1.17,8.7224,1.0411,0.237,3.26,1.19,10.2363,1.6319,0.237,3.26,0.94,1.24,18790,0.5319375,0.196,0.0297,0.2668,0.52675,0.2245,0.0298,0.2608,0.245,0.2532,0.562375,0.2288,0.5039375,0.2225,0.4873417721518987341772151899,0.4875,0.4871794871794871794871794872,0.568627450980392156862745098,0.4485981308411214953271028037,0.6,0.4545454545454545454545454545,24,0,0,9,"RIGHT",1.36,5.6299,0.619,0.245,3.45,1.34,5.9538,1.2462,0.24,4.15,1.36,1.34,20499,0.617833333333333,0.1453,0.016,0.295,0.56875,0.1854,0.0207,0.2759,0.2611,0.1881,0.514833333333333,0.1895,0.578416666666667,0.1842,0.4367088607594936708860759494,0.5061728395061728395061728395,0.3636363636363636363636363636,0.4242424242424242424242424242,0.44,0.5,0.5116279069767441860465116279,24,0,0,9,"Home"
"RIGHT",1.26,7.4678,0.7941,0.248,3.54,1.42,7.9294,0.9535,0.275,4.21,1.73,1.19,21357,0.517941176470588,0.2618,0.0346,0.2594,0.534294117647059,0.2361,0.031,0.2515,0.2846,0.2527,0.532764705882353,0.2506,0.532529411764706,0.232,0.4620253164556962025316455696,0.475,0.4487179487179487179487179487,0.5,0.45,0.4,0.5238095238095238095238095238,24,0,3,9,"RIGHT",1.26,6,0.6667,0.21,4.67,1.26,6,0.6667,0.21,4.67,0.95,1.58,12077,0.7302,0.1985,0.0306,0.2662,0.654866666666667,0.2238,0.0273,0.256,0.2823,0.2437,0.611866666666667,0.2395,0.459533333333333,0.2191,0.4303797468354430379746835443,0.4358974358974358974358974359,0.425,0.4871794871794871794871794872,0.4117647058823529411764705882,0.6,0.5161290322580645161290322581,24,0,1,9,"Away"
